350.00000 0.08854
351.00000 0.08634
352.00000 0.08598
353.00000 0.08684
354.00000 0.08537
355.00000 0.08372
356.00000 0.08309
357.00000 0.08264
358.00000 0.08076
359.00000 0.07976
360.00000 0.08077
361.00000 0.08064
362.00000 0.07952
363.00000 0.07809
364.00000 0.07723
365.00000 0.07715
366.00000 0.07698
367.00000 0.07673
368.00000 0.07706
369.00000 0.07833
370.00000 0.07777
371.00000 0.07596
372.00000 0.07823
373.00000 0.07781
374.00000 0.07666
375.00000 0.07713
376.00000 0.07726
377.00000 0.07716
378.00000 0.07739
379.00000 0.07819
380.00000 0.07731
381.00000 0.07616
382.00000 0.07581
383.00000 0.07670
384.00000 0.07781
385.00000 0.07724
386.00000 0.07528
387.00000 0.07568
388.00000 0.07751
389.00000 0.07785
390.00000 0.07561
391.00000 0.07724
392.00000 0.07803
393.00000 0.07762
394.00000 0.07778
395.00000 0.07750
396.00000 0.07744
397.00000 0.07786
398.00000 0.07838
399.00000 0.07801
400.00000 0.07765
401.00000 0.07795
402.00000 0.07819
403.00000 0.07853
404.00000 0.07852
405.00000 0.07793
406.00000 0.07885
407.00000 0.07918
408.00000 0.07861
409.00000 0.07849
410.00000 0.07884
411.00000 0.07882
412.00000 0.07837
413.00000 0.07906
414.00000 0.07948
415.00000 0.07949
416.00000 0.07945
417.00000 0.07997
418.00000 0.08029
419.00000 0.08042
420.00000 0.08088
421.00000 0.08122
422.00000 0.08131
423.00000 0.08134
424.00000 0.08189
425.00000 0.08205
426.00000 0.08233
427.00000 0.08313
428.00000 0.08298
429.00000 0.08302
430.00000 0.08336
431.00000 0.08350
432.00000 0.08384
433.00000 0.08426
434.00000 0.08467
435.00000 0.08507
436.00000 0.08541
437.00000 0.08571
438.00000 0.08606
439.00000 0.08663
440.00000 0.08687
441.00000 0.08691
442.00000 0.08723
443.00000 0.08764
444.00000 0.08805
445.00000 0.08841
446.00000 0.08868
447.00000 0.08913
448.00000 0.08963
449.00000 0.09000
450.00000 0.09028
451.00000 0.09066
452.00000 0.09117
453.00000 0.09169
454.00000 0.09195
455.00000 0.09219
456.00000 0.09255
457.00000 0.09285
458.00000 0.09338
459.00000 0.09391
460.00000 0.09419
461.00000 0.09455
462.00000 0.09480
463.00000 0.09499
464.00000 0.09533
465.00000 0.09573
466.00000 0.09606
467.00000 0.09633
468.00000 0.09663
469.00000 0.09701
470.00000 0.09741
471.00000 0.09774
472.00000 0.09786
473.00000 0.09816
474.00000 0.09864
475.00000 0.09892
476.00000 0.09926
477.00000 0.09963
478.00000 0.09996
479.00000 0.10019
480.00000 0.10049
481.00000 0.10086
482.00000 0.10124
483.00000 0.10158
484.00000 0.10194
485.00000 0.10232
486.00000 0.10264
487.00000 0.10299
488.00000 0.10339
489.00000 0.10384
490.00000 0.10439
491.00000 0.10478
492.00000 0.10518
493.00000 0.10586
494.00000 0.10624
495.00000 0.10666
496.00000 0.10726
497.00000 0.10786
498.00000 0.10840
499.00000 0.10895
500.00000 0.10959
501.00000 0.11032
502.00000 0.11098
503.00000 0.11161
504.00000 0.11238
505.00000 0.11321
506.00000 0.11407
507.00000 0.11497
508.00000 0.11586
509.00000 0.11668
510.00000 0.11758
511.00000 0.11869
512.00000 0.11985
513.00000 0.12089
514.00000 0.12184
515.00000 0.12295
516.00000 0.12407
517.00000 0.12522
518.00000 0.12642
519.00000 0.12758
520.00000 0.12873
521.00000 0.12989
522.00000 0.13106
523.00000 0.13221
524.00000 0.13331
525.00000 0.13439
526.00000 0.13550
527.00000 0.13654
528.00000 0.13754
529.00000 0.13853
530.00000 0.13947
531.00000 0.14042
532.00000 0.14134
533.00000 0.14220
534.00000 0.14299
535.00000 0.14383
536.00000 0.14472
537.00000 0.14550
538.00000 0.14625
539.00000 0.14702
540.00000 0.14782
541.00000 0.14853
542.00000 0.14923
543.00000 0.14997
544.00000 0.15076
545.00000 0.15147
546.00000 0.15218
547.00000 0.15293
548.00000 0.15366
549.00000 0.15438
550.00000 0.15509
551.00000 0.15578
552.00000 0.15645
553.00000 0.15711
554.00000 0.15775
555.00000 0.15836
556.00000 0.15893
557.00000 0.15947
558.00000 0.15996
559.00000 0.16041
560.00000 0.16086
561.00000 0.16128
562.00000 0.16157
563.00000 0.16187
564.00000 0.16215
565.00000 0.16237
566.00000 0.16258
567.00000 0.16276
568.00000 0.16290
569.00000 0.16298
570.00000 0.16304
571.00000 0.16312
572.00000 0.16323
573.00000 0.16332
574.00000 0.16342
575.00000 0.16353
576.00000 0.16366
577.00000 0.16384
578.00000 0.16404
579.00000 0.16424
580.00000 0.16438
581.00000 0.16459
582.00000 0.16480
583.00000 0.16498
584.00000 0.16520
585.00000 0.16547
586.00000 0.16573
587.00000 0.16593
588.00000 0.16616
589.00000 0.16640
590.00000 0.16664
591.00000 0.16692
592.00000 0.16719
593.00000 0.16746
594.00000 0.16776
595.00000 0.16809
596.00000 0.16839
597.00000 0.16869
598.00000 0.16904
599.00000 0.16936
600.00000 0.16968
601.00000 0.17002
602.00000 0.17031
603.00000 0.17057
604.00000 0.17083
605.00000 0.17109
606.00000 0.17132
607.00000 0.17150
608.00000 0.17167
609.00000 0.17188
610.00000 0.17205
611.00000 0.17217
612.00000 0.17229
613.00000 0.17241
614.00000 0.17251
615.00000 0.17258
616.00000 0.17267
617.00000 0.17279
618.00000 0.17293
619.00000 0.17307
620.00000 0.17327
621.00000 0.17350
622.00000 0.17375
623.00000 0.17406
624.00000 0.17442
625.00000 0.17479
626.00000 0.17517
627.00000 0.17556
628.00000 0.17596
629.00000 0.17634
630.00000 0.17669
631.00000 0.17707
632.00000 0.17733
633.00000 0.17748
634.00000 0.17761
635.00000 0.17762
636.00000 0.17748
637.00000 0.17722
638.00000 0.17685
639.00000 0.17637
640.00000 0.17579
641.00000 0.17512
642.00000 0.17438
643.00000 0.17363
644.00000 0.17289
645.00000 0.17216
646.00000 0.17148
647.00000 0.17089
648.00000 0.17040
649.00000 0.17003
650.00000 0.16980
651.00000 0.16972
652.00000 0.16980
653.00000 0.16995
654.00000 0.17010
655.00000 0.17023
656.00000 0.17034
657.00000 0.17037
658.00000 0.17025
659.00000 0.16997
660.00000 0.16965
661.00000 0.16923
662.00000 0.16875
663.00000 0.16826
664.00000 0.16776
665.00000 0.16731
666.00000 0.16696
667.00000 0.16667
668.00000 0.16645
669.00000 0.16635
670.00000 0.16639
671.00000 0.16656
672.00000 0.16680
673.00000 0.16712
674.00000 0.16759
675.00000 0.16813
676.00000 0.16875
677.00000 0.16946
678.00000 0.17020
679.00000 0.17100
680.00000 0.17189
681.00000 0.17291
682.00000 0.17408
683.00000 0.17546
684.00000 0.17711
685.00000 0.17907
686.00000 0.18146
687.00000 0.18433
688.00000 0.18772
689.00000 0.19176
690.00000 0.19636
691.00000 0.20152
692.00000 0.20725
693.00000 0.21343
694.00000 0.21999
695.00000 0.22685
696.00000 0.23392
697.00000 0.24110
698.00000 0.24836
699.00000 0.25564
700.00000 0.26293
701.00000 0.27009
702.00000 0.27706
703.00000 0.28391
704.00000 0.29061
705.00000 0.29714
706.00000 0.30350
707.00000 0.30976
708.00000 0.31598
709.00000 0.32221
710.00000 0.32849
711.00000 0.33478
712.00000 0.34110
713.00000 0.34746
714.00000 0.35381
715.00000 0.36015
716.00000 0.36641
717.00000 0.37260
718.00000 0.37882
719.00000 0.38493
720.00000 0.39091
721.00000 0.39686
722.00000 0.40269
723.00000 0.40843
724.00000 0.41408
725.00000 0.41960
726.00000 0.42500
727.00000 0.43030
728.00000 0.43549
729.00000 0.44055
730.00000 0.44546
731.00000 0.45025
732.00000 0.45493
733.00000 0.45943
734.00000 0.46377
735.00000 0.46798
736.00000 0.47209
737.00000 0.47607
738.00000 0.47992
739.00000 0.48361
740.00000 0.48721
741.00000 0.49064
742.00000 0.49391
743.00000 0.49710
744.00000 0.50010
745.00000 0.50304
746.00000 0.50593
747.00000 0.50863
748.00000 0.51120
749.00000 0.51367
750.00000 0.51609
751.00000 0.51845
752.00000 0.52072
753.00000 0.52291
754.00000 0.52504
755.00000 0.52710
756.00000 0.52912
757.00000 0.53114
758.00000 0.53316
759.00000 0.53503
760.00000 0.53685
761.00000 0.53871
762.00000 0.54056
763.00000 0.54234
764.00000 0.54408
765.00000 0.54584
766.00000 0.54754
767.00000 0.54920
768.00000 0.55085
769.00000 0.55251
770.00000 0.55414
771.00000 0.55579
772.00000 0.55748
773.00000 0.55913
774.00000 0.56077
775.00000 0.56240
776.00000 0.56398
777.00000 0.56556
778.00000 0.56718
779.00000 0.56881
780.00000 0.57038
781.00000 0.57194
782.00000 0.57351
783.00000 0.57509
784.00000 0.57671
785.00000 0.57829
786.00000 0.57985
787.00000 0.58142
788.00000 0.58296
789.00000 0.58452
790.00000 0.58608
791.00000 0.58758
792.00000 0.58911
793.00000 0.59064
794.00000 0.59217
795.00000 0.59372
796.00000 0.59523
797.00000 0.59673
798.00000 0.59823
799.00000 0.59962
800.00000 0.60106
801.00000 0.60255
802.00000 0.60401
803.00000 0.60549
804.00000 0.60695
805.00000 0.60836
806.00000 0.60975
807.00000 0.61111
808.00000 0.61251
809.00000 0.61396
810.00000 0.61533
811.00000 0.61668
812.00000 0.61800
813.00000 0.61930
814.00000 0.62059
815.00000 0.62194
816.00000 0.62331
817.00000 0.62462
818.00000 0.62586
819.00000 0.62711
820.00000 0.62838
821.00000 0.62955
822.00000 0.63076
823.00000 0.63196
824.00000 0.63309
825.00000 0.63418
826.00000 0.63532
827.00000 0.63643
828.00000 0.63746
829.00000 0.63841
830.00000 0.63942
831.00000 0.64044
832.00000 0.64135
833.00000 0.64237
834.00000 0.64340
835.00000 0.64443
836.00000 0.64553
837.00000 0.64652
838.00000 0.64750
839.00000 0.64857
840.00000 0.64973
841.00000 0.65082
842.00000 0.65187
843.00000 0.65293
844.00000 0.65394
845.00000 0.65492
846.00000 0.65592
847.00000 0.65694
848.00000 0.65794
849.00000 0.65892
850.00000 0.65988
851.00000 0.66085
852.00000 0.66178
853.00000 0.66272
854.00000 0.66371
855.00000 0.66466
856.00000 0.66558
857.00000 0.66648
858.00000 0.66735
859.00000 0.66822
860.00000 0.66911
861.00000 0.67000
862.00000 0.67087
863.00000 0.67165
864.00000 0.67243
865.00000 0.67326
866.00000 0.67408
867.00000 0.67486
868.00000 0.67561
869.00000 0.67635
870.00000 0.67712
871.00000 0.67789
872.00000 0.67864
873.00000 0.67935
874.00000 0.68009
875.00000 0.68080
876.00000 0.68148
877.00000 0.68214
878.00000 0.68282
879.00000 0.68347
880.00000 0.68407
881.00000 0.68462
882.00000 0.68518
883.00000 0.68577
884.00000 0.68634
885.00000 0.68686
886.00000 0.68731
887.00000 0.68781
888.00000 0.68833
889.00000 0.68878
890.00000 0.68917
891.00000 0.68956
892.00000 0.68997
893.00000 0.69036
894.00000 0.69072
895.00000 0.69109
896.00000 0.69147
897.00000 0.69180
898.00000 0.69215
899.00000 0.69246
900.00000 0.69274
901.00000 0.69314
902.00000 0.69350
903.00000 0.69381
904.00000 0.69410
905.00000 0.69435
906.00000 0.69458
907.00000 0.69483
908.00000 0.69509
909.00000 0.69527
910.00000 0.69551
911.00000 0.69573
912.00000 0.69584
913.00000 0.69599
914.00000 0.69616
915.00000 0.69629
916.00000 0.69635
917.00000 0.69644
918.00000 0.69650
919.00000 0.69652
920.00000 0.69649
921.00000 0.69654
922.00000 0.69648
923.00000 0.69637
924.00000 0.69634
925.00000 0.69616
926.00000 0.69594
927.00000 0.69573
928.00000 0.69557
929.00000 0.69529
930.00000 0.69505
931.00000 0.69486
932.00000 0.69459
933.00000 0.69435
934.00000 0.69408
935.00000 0.69378
936.00000 0.69353
937.00000 0.69330
938.00000 0.69303
939.00000 0.69269
940.00000 0.69229
941.00000 0.69181
942.00000 0.69124
943.00000 0.69059
944.00000 0.68991
945.00000 0.68903
946.00000 0.68802
947.00000 0.68694
948.00000 0.68581
949.00000 0.68453
950.00000 0.68302
951.00000 0.68136
952.00000 0.67986
953.00000 0.67814
954.00000 0.67639
955.00000 0.67478
956.00000 0.67328
957.00000 0.67180
958.00000 0.67035
959.00000 0.66902
960.00000 0.66799
961.00000 0.66709
962.00000 0.66619
963.00000 0.66531
964.00000 0.66469
965.00000 0.66410
966.00000 0.66363
967.00000 0.66330
968.00000 0.66299
969.00000 0.66268
970.00000 0.66240
971.00000 0.66223
972.00000 0.66219
973.00000 0.66202
974.00000 0.66183
975.00000 0.66175
976.00000 0.66177
977.00000 0.66188
978.00000 0.66201
979.00000 0.66210
980.00000 0.66221
981.00000 0.66249
982.00000 0.66281
983.00000 0.66312
984.00000 0.66352
985.00000 0.66384
986.00000 0.66428
987.00000 0.66480
988.00000 0.66519
989.00000 0.66583
990.00000 0.66645
991.00000 0.66705
992.00000 0.66784
993.00000 0.66858
994.00000 0.66908
995.00000 0.66976
996.00000 0.67105
997.00000 0.67155
998.00000 0.67215
999.00000 0.67302
1000.00000 0.67391
1001.00000 0.67640
1002.00000 0.67723
