350.00000 0.10418
351.00000 0.10302
352.00000 0.10150
353.00000 0.10214
354.00000 0.10131
355.00000 0.10024
356.00000 0.09921
357.00000 0.09677
358.00000 0.09752
359.00000 0.09783
360.00000 0.09558
361.00000 0.09578
362.00000 0.09431
363.00000 0.09273
364.00000 0.09344
365.00000 0.09325
366.00000 0.09331
367.00000 0.09388
368.00000 0.09446
369.00000 0.09502
370.00000 0.09514
371.00000 0.09486
372.00000 0.09490
373.00000 0.09511
374.00000 0.09507
375.00000 0.09459
376.00000 0.09416
377.00000 0.09357
378.00000 0.09355
379.00000 0.09462
380.00000 0.09430
381.00000 0.09421
382.00000 0.09478
383.00000 0.09519
384.00000 0.09435
385.00000 0.09434
386.00000 0.09549
387.00000 0.09456
388.00000 0.09432
389.00000 0.09450
390.00000 0.09434
391.00000 0.09421
392.00000 0.09414
393.00000 0.09463
394.00000 0.09595
395.00000 0.09542
396.00000 0.09515
397.00000 0.09550
398.00000 0.09450
399.00000 0.09389
400.00000 0.09403
401.00000 0.09452
402.00000 0.09394
403.00000 0.09371
404.00000 0.09407
405.00000 0.09456
406.00000 0.09386
407.00000 0.09357
408.00000 0.09387
409.00000 0.09365
410.00000 0.09325
411.00000 0.09314
412.00000 0.09346
413.00000 0.09374
414.00000 0.09378
415.00000 0.09372
416.00000 0.09363
417.00000 0.09271
418.00000 0.09285
419.00000 0.09369
420.00000 0.09349
421.00000 0.09321
422.00000 0.09344
423.00000 0.09401
424.00000 0.09368
425.00000 0.09361
426.00000 0.09375
427.00000 0.09381
428.00000 0.09381
429.00000 0.09404
430.00000 0.09429
431.00000 0.09416
432.00000 0.09419
433.00000 0.09425
434.00000 0.09432
435.00000 0.09451
436.00000 0.09466
437.00000 0.09473
438.00000 0.09475
439.00000 0.09483
440.00000 0.09510
441.00000 0.09545
442.00000 0.09562
443.00000 0.09592
444.00000 0.09626
445.00000 0.09656
446.00000 0.09671
447.00000 0.09707
448.00000 0.09748
449.00000 0.09772
450.00000 0.09792
451.00000 0.09833
452.00000 0.09881
453.00000 0.09901
454.00000 0.09932
455.00000 0.09964
456.00000 0.09992
457.00000 0.10024
458.00000 0.10053
459.00000 0.10079
460.00000 0.10103
461.00000 0.10119
462.00000 0.10158
463.00000 0.10209
464.00000 0.10235
465.00000 0.10261
466.00000 0.10296
467.00000 0.10333
468.00000 0.10348
469.00000 0.10383
470.00000 0.10425
471.00000 0.10449
472.00000 0.10485
473.00000 0.10520
474.00000 0.10552
475.00000 0.10585
476.00000 0.10616
477.00000 0.10646
478.00000 0.10680
479.00000 0.10720
480.00000 0.10763
481.00000 0.10803
482.00000 0.10840
483.00000 0.10874
484.00000 0.10919
485.00000 0.10968
486.00000 0.10998
487.00000 0.11040
488.00000 0.11090
489.00000 0.11138
490.00000 0.11183
491.00000 0.11247
492.00000 0.11315
493.00000 0.11366
494.00000 0.11427
495.00000 0.11499
496.00000 0.11576
497.00000 0.11645
498.00000 0.11729
499.00000 0.11819
500.00000 0.11902
501.00000 0.11994
502.00000 0.12088
503.00000 0.12183
504.00000 0.12285
505.00000 0.12397
506.00000 0.12510
507.00000 0.12623
508.00000 0.12755
509.00000 0.12880
510.00000 0.13000
511.00000 0.13122
512.00000 0.13256
513.00000 0.13397
514.00000 0.13541
515.00000 0.13683
516.00000 0.13831
517.00000 0.13978
518.00000 0.14122
519.00000 0.14272
