350.00000 0.08237
351.00000 0.08156
352.00000 0.07997
353.00000 0.07773
354.00000 0.07803
355.00000 0.07745
356.00000 0.07574
357.00000 0.07712
358.00000 0.07703
359.00000 0.07552
360.00000 0.07368
361.00000 0.07261
362.00000 0.07269
363.00000 0.07360
364.00000 0.07442
365.00000 0.07304
366.00000 0.07232
367.00000 0.07240
368.00000 0.07164
369.00000 0.07193
370.00000 0.07301
371.00000 0.07395
372.00000 0.07335
373.00000 0.07262
374.00000 0.07301
375.00000 0.07437
376.00000 0.07295
377.00000 0.07226
378.00000 0.07239
379.00000 0.07224
380.00000 0.07215
381.00000 0.07258
382.00000 0.07311
383.00000 0.07284
384.00000 0.07309
385.00000 0.07332
386.00000 0.07316
387.00000 0.07303
388.00000 0.07291
389.00000 0.07288
390.00000 0.07296
391.00000 0.07292
392.00000 0.07267
393.00000 0.07272
394.00000 0.07355
395.00000 0.07327
396.00000 0.07300
397.00000 0.07314
398.00000 0.07295
399.00000 0.07312
400.00000 0.07309
401.00000 0.07271
402.00000 0.07330
403.00000 0.07332
404.00000 0.07312
405.00000 0.07347
406.00000 0.07347
407.00000 0.07330
408.00000 0.07331
409.00000 0.07376
410.00000 0.07359
411.00000 0.07336
412.00000 0.07349
413.00000 0.07380
414.00000 0.07402
415.00000 0.07416
416.00000 0.07428
417.00000 0.07410
418.00000 0.07419
419.00000 0.07450
420.00000 0.07458
421.00000 0.07477
422.00000 0.07498
423.00000 0.07511
424.00000 0.07513
425.00000 0.07521
426.00000 0.07536
427.00000 0.07557
428.00000 0.07573
429.00000 0.07603
430.00000 0.07639
431.00000 0.07655
432.00000 0.07649
433.00000 0.07661
434.00000 0.07700
435.00000 0.07726
436.00000 0.07747
437.00000 0.07763
438.00000 0.07777
439.00000 0.07803
440.00000 0.07833
441.00000 0.07864
442.00000 0.07893
443.00000 0.07913
444.00000 0.07937
445.00000 0.07973
446.00000 0.08010
447.00000 0.08040
448.00000 0.08073
449.00000 0.08113
450.00000 0.08139
451.00000 0.08169
452.00000 0.08200
453.00000 0.08222
454.00000 0.08248
455.00000 0.08279
456.00000 0.08312
457.00000 0.08345
458.00000 0.08372
459.00000 0.08401
460.00000 0.08435
461.00000 0.08452
462.00000 0.08471
463.00000 0.08497
464.00000 0.08522
465.00000 0.08556
466.00000 0.08586
467.00000 0.08608
468.00000 0.08637
469.00000 0.08656
470.00000 0.08676
471.00000 0.08712
472.00000 0.08745
473.00000 0.08775
474.00000 0.08802
475.00000 0.08831
476.00000 0.08851
477.00000 0.08879
478.00000 0.08918
