350.00000 0.08433
351.00000 0.08297
352.00000 0.08299
353.00000 0.08293
354.00000 0.08138
355.00000 0.08023
356.00000 0.08018
357.00000 0.08003
358.00000 0.07888
359.00000 0.07776
360.00000 0.07751
361.00000 0.07745
362.00000 0.07752
363.00000 0.07740
364.00000 0.07689
365.00000 0.07630
366.00000 0.07623
367.00000 0.07652
368.00000 0.07651
369.00000 0.07635
370.00000 0.07605
371.00000 0.07586
372.00000 0.07636
373.00000 0.07654
374.00000 0.07627
375.00000 0.07578
376.00000 0.07568
377.00000 0.07601
378.00000 0.07625
379.00000 0.07588
380.00000 0.07581
381.00000 0.07576
382.00000 0.07574
383.00000 0.07598
384.00000 0.07646
385.00000 0.07643
386.00000 0.07587
387.00000 0.07599
388.00000 0.07630
389.00000 0.07641
390.00000 0.07619
391.00000 0.07626
392.00000 0.07640
393.00000 0.07649
394.00000 0.07647
395.00000 0.07633
396.00000 0.07637
397.00000 0.07658
398.00000 0.07651
399.00000 0.07656
400.00000 0.07644
401.00000 0.07607
402.00000 0.07627
403.00000 0.07627
404.00000 0.07610
405.00000 0.07604
406.00000 0.07618
407.00000 0.07628
408.00000 0.07628
409.00000 0.07625
410.00000 0.07618
411.00000 0.07617
412.00000 0.07622
413.00000 0.07616
414.00000 0.07631
415.00000 0.07645
416.00000 0.07634
417.00000 0.07633
418.00000 0.07650
419.00000 0.07671
420.00000 0.07675
421.00000 0.07686
422.00000 0.07700
423.00000 0.07710
424.00000 0.07716
425.00000 0.07727
426.00000 0.07743
427.00000 0.07761
428.00000 0.07768
429.00000 0.07778
430.00000 0.07792
431.00000 0.07801
432.00000 0.07814
433.00000 0.07825
434.00000 0.07838
435.00000 0.07867
436.00000 0.07888
437.00000 0.07903
438.00000 0.07920
439.00000 0.07939
440.00000 0.07963
441.00000 0.07990
442.00000 0.08017
443.00000 0.08046
444.00000 0.08075
445.00000 0.08103
446.00000 0.08133
447.00000 0.08169
448.00000 0.08204
449.00000 0.08233
450.00000 0.08267
451.00000 0.08302
452.00000 0.08335
453.00000 0.08363
454.00000 0.08391
455.00000 0.08421
456.00000 0.08451
457.00000 0.08475
458.00000 0.08500
459.00000 0.08525
460.00000 0.08550
461.00000 0.08576
462.00000 0.08598
463.00000 0.08617
464.00000 0.08637
465.00000 0.08665
466.00000 0.08694
467.00000 0.08720
468.00000 0.08739
469.00000 0.08761
470.00000 0.08785
471.00000 0.08811
472.00000 0.08832
473.00000 0.08853
474.00000 0.08875
475.00000 0.08897
476.00000 0.08922
477.00000 0.08949
478.00000 0.08975
479.00000 0.08997
480.00000 0.09021
481.00000 0.09047
482.00000 0.09072
483.00000 0.09101
484.00000 0.09133
485.00000 0.09164
486.00000 0.09198
487.00000 0.09232
488.00000 0.09268
489.00000 0.09311
490.00000 0.09355
491.00000 0.09402
492.00000 0.09454
493.00000 0.09507
494.00000 0.09561
495.00000 0.09617
496.00000 0.09678
497.00000 0.09743
498.00000 0.09808
499.00000 0.09878
500.00000 0.09956
501.00000 0.10036
502.00000 0.10116
503.00000 0.10199
504.00000 0.10285
505.00000 0.10375
506.00000 0.10469
507.00000 0.10568
508.00000 0.10669
509.00000 0.10774
510.00000 0.10881
511.00000 0.10990
512.00000 0.11102
513.00000 0.11215
514.00000 0.11328
515.00000 0.11447
516.00000 0.11566
517.00000 0.11686
518.00000 0.11807
519.00000 0.11928
520.00000 0.12049
521.00000 0.12169
522.00000 0.12288
523.00000 0.12406
524.00000 0.12524
525.00000 0.12641
526.00000 0.12757
527.00000 0.12868
528.00000 0.12976
529.00000 0.13083
530.00000 0.13189
531.00000 0.13290
532.00000 0.13387
533.00000 0.13484
534.00000 0.13577
535.00000 0.13668
536.00000 0.13756
537.00000 0.13842
538.00000 0.13924
539.00000 0.14003
540.00000 0.14080
541.00000 0.14155
542.00000 0.14227
543.00000 0.14299
544.00000 0.14369
545.00000 0.14437
546.00000 0.14503
547.00000 0.14569
548.00000 0.14634
549.00000 0.14696
550.00000 0.14756
551.00000 0.14813
552.00000 0.14869
553.00000 0.14925
554.00000 0.14977
555.00000 0.15026
556.00000 0.15071
557.00000 0.15113
558.00000 0.15151
559.00000 0.15186
560.00000 0.15217
561.00000 0.15243
562.00000 0.15266
563.00000 0.15285
564.00000 0.15300
565.00000 0.15311
566.00000 0.15320
567.00000 0.15324
568.00000 0.15327
569.00000 0.15328
570.00000 0.15328
571.00000 0.15328
572.00000 0.15327
573.00000 0.15327
574.00000 0.15327
575.00000 0.15328
576.00000 0.15331
577.00000 0.15336
578.00000 0.15341
579.00000 0.15348
580.00000 0.15356
581.00000 0.15365
582.00000 0.15375
583.00000 0.15386
584.00000 0.15398
585.00000 0.15408
586.00000 0.15418
587.00000 0.15428
588.00000 0.15440
589.00000 0.15451
590.00000 0.15463
591.00000 0.15478
592.00000 0.15494
593.00000 0.15512
594.00000 0.15533
595.00000 0.15556
596.00000 0.15579
597.00000 0.15604
598.00000 0.15632
599.00000 0.15658
600.00000 0.15683
601.00000 0.15709
602.00000 0.15734
603.00000 0.15756
604.00000 0.15776
605.00000 0.15796
606.00000 0.15815
607.00000 0.15831
608.00000 0.15845
609.00000 0.15860
610.00000 0.15874
611.00000 0.15886
612.00000 0.15894
613.00000 0.15903
614.00000 0.15912
615.00000 0.15918
616.00000 0.15923
617.00000 0.15930
618.00000 0.15940
619.00000 0.15952
620.00000 0.15966
621.00000 0.15984
622.00000 0.16007
623.00000 0.16032
624.00000 0.16060
625.00000 0.16090
626.00000 0.16122
627.00000 0.16156
628.00000 0.16188
629.00000 0.16220
630.00000 0.16252
631.00000 0.16282
632.00000 0.16305
633.00000 0.16320
634.00000 0.16328
635.00000 0.16325
636.00000 0.16309
637.00000 0.16277
638.00000 0.16233
639.00000 0.16177
640.00000 0.16108
641.00000 0.16027
642.00000 0.15942
643.00000 0.15852
