350.00000 0.09301
351.00000 0.09132
352.00000 0.08941
353.00000 0.09020
354.00000 0.08810
355.00000 0.08603
356.00000 0.08548
357.00000 0.08509
358.00000 0.08394
359.00000 0.08353
360.00000 0.08401
361.00000 0.08086
362.00000 0.08034
363.00000 0.08122
364.00000 0.08055
365.00000 0.08052
366.00000 0.08031
367.00000 0.07981
368.00000 0.07951
369.00000 0.07975
370.00000 0.07976
371.00000 0.07925
372.00000 0.07871
373.00000 0.07992
374.00000 0.08010
375.00000 0.07791
376.00000 0.07840
377.00000 0.07983
378.00000 0.08035
379.00000 0.07896
380.00000 0.07920
381.00000 0.07872
382.00000 0.07760
383.00000 0.07800
384.00000 0.07809
385.00000 0.07844
386.00000 0.07914
387.00000 0.07907
388.00000 0.07849
389.00000 0.07819
390.00000 0.07863
391.00000 0.07864
392.00000 0.07888
393.00000 0.07903
394.00000 0.07850
395.00000 0.07881
396.00000 0.07890
397.00000 0.07848
398.00000 0.07834
399.00000 0.07895
400.00000 0.07892
401.00000 0.07785
402.00000 0.07861
403.00000 0.07868
404.00000 0.07830
405.00000 0.07848
406.00000 0.07882
407.00000 0.07889
408.00000 0.07869
409.00000 0.07856
410.00000 0.07875
411.00000 0.07894
412.00000 0.07892
413.00000 0.07870
414.00000 0.07893
415.00000 0.07928
416.00000 0.07930
417.00000 0.07938
418.00000 0.07940
419.00000 0.07945
420.00000 0.07970
421.00000 0.07974
422.00000 0.07981
423.00000 0.08002
424.00000 0.08014
425.00000 0.08045
426.00000 0.08065
427.00000 0.08054
428.00000 0.08074
429.00000 0.08084
430.00000 0.08090
431.00000 0.08119
432.00000 0.08135
433.00000 0.08148
434.00000 0.08171
435.00000 0.08215
436.00000 0.08228
437.00000 0.08233
438.00000 0.08262
439.00000 0.08300
440.00000 0.08326
441.00000 0.08347
442.00000 0.08384
443.00000 0.08424
444.00000 0.08457
445.00000 0.08484
446.00000 0.08535
447.00000 0.08570
448.00000 0.08595
449.00000 0.08631
450.00000 0.08700
451.00000 0.08735
452.00000 0.08745
453.00000 0.08786
454.00000 0.08831
455.00000 0.08871
456.00000 0.08903
457.00000 0.08938
458.00000 0.08956
459.00000 0.08975
460.00000 0.09014
461.00000 0.09042
462.00000 0.09060
463.00000 0.09081
464.00000 0.09126
465.00000 0.09157
466.00000 0.09179
467.00000 0.09201
468.00000 0.09230
469.00000 0.09246
470.00000 0.09268
471.00000 0.09310
472.00000 0.09332
473.00000 0.09346
474.00000 0.09365
475.00000 0.09401
476.00000 0.09437
477.00000 0.09464
478.00000 0.09484
479.00000 0.09527
480.00000 0.09561
481.00000 0.09583
482.00000 0.09606
483.00000 0.09647
484.00000 0.09690
485.00000 0.09722
486.00000 0.09743
487.00000 0.09780
488.00000 0.09830
489.00000 0.09881
490.00000 0.09931
491.00000 0.09980
492.00000 0.10035
493.00000 0.10101
494.00000 0.10156
495.00000 0.10217
496.00000 0.10289
497.00000 0.10361
498.00000 0.10430
499.00000 0.10503
500.00000 0.10586
501.00000 0.10683
502.00000 0.10773
503.00000 0.10860
504.00000 0.10956
505.00000 0.11055
506.00000 0.11157
507.00000 0.11265
508.00000 0.11375
509.00000 0.11490
510.00000 0.11611
511.00000 0.11735
512.00000 0.11862
513.00000 0.11987
514.00000 0.12114
515.00000 0.12252
516.00000 0.12388
517.00000 0.12529
518.00000 0.12680
519.00000 0.12824
520.00000 0.12971
521.00000 0.13122
522.00000 0.13271
523.00000 0.13424
524.00000 0.13575
525.00000 0.13722
526.00000 0.13872
527.00000 0.14018
528.00000 0.14164
529.00000 0.14311
530.00000 0.14450
531.00000 0.14589
532.00000 0.14727
533.00000 0.14859
534.00000 0.14995
535.00000 0.15124
536.00000 0.15243
537.00000 0.15366
538.00000 0.15484
539.00000 0.15597
540.00000 0.15707
541.00000 0.15813
542.00000 0.15918
543.00000 0.16023
544.00000 0.16123
545.00000 0.16220
546.00000 0.16314
547.00000 0.16406
548.00000 0.16499
549.00000 0.16589
550.00000 0.16676
551.00000 0.16761
552.00000 0.16842
553.00000 0.16918
554.00000 0.16991
555.00000 0.17065
556.00000 0.17132
557.00000 0.17193
558.00000 0.17251
559.00000 0.17305
560.00000 0.17353
561.00000 0.17396
562.00000 0.17434
563.00000 0.17465
564.00000 0.17489
565.00000 0.17509
566.00000 0.17527
567.00000 0.17541
568.00000 0.17551
569.00000 0.17559
570.00000 0.17564
571.00000 0.17566
572.00000 0.17569
573.00000 0.17574
574.00000 0.17578
575.00000 0.17582
576.00000 0.17592
577.00000 0.17604
578.00000 0.17615
579.00000 0.17627
580.00000 0.17642
581.00000 0.17655
582.00000 0.17669
583.00000 0.17685
584.00000 0.17703
585.00000 0.17722
586.00000 0.17739
587.00000 0.17755
588.00000 0.17775
589.00000 0.17793
590.00000 0.17811
591.00000 0.17833
592.00000 0.17858
593.00000 0.17886
594.00000 0.17919
595.00000 0.17954
596.00000 0.17988
597.00000 0.18025
598.00000 0.18066
599.00000 0.18107
600.00000 0.18145
601.00000 0.18182
602.00000 0.18223
603.00000 0.18256
604.00000 0.18284
605.00000 0.18319
606.00000 0.18349
607.00000 0.18374
608.00000 0.18394
609.00000 0.18419
610.00000 0.18442
611.00000 0.18461
612.00000 0.18476
613.00000 0.18491
614.00000 0.18505
615.00000 0.18516
616.00000 0.18525
617.00000 0.18539
618.00000 0.18556
619.00000 0.18573
620.00000 0.18595
621.00000 0.18622
622.00000 0.18653
623.00000 0.18687
624.00000 0.18726
625.00000 0.18766
626.00000 0.18809
627.00000 0.18858
628.00000 0.18906
629.00000 0.18952
630.00000 0.18996
631.00000 0.19036
632.00000 0.19070
633.00000 0.19093
634.00000 0.19106
635.00000 0.19105
636.00000 0.19085
637.00000 0.19045
638.00000 0.18991
639.00000 0.18923
640.00000 0.18839
641.00000 0.18741
642.00000 0.18640
643.00000 0.18533
644.00000 0.18423
645.00000 0.18316
646.00000 0.18215
647.00000 0.18123
648.00000 0.18048
649.00000 0.17998
650.00000 0.17970
651.00000 0.17965
652.00000 0.17983
653.00000 0.18016
654.00000 0.18055
655.00000 0.18092
656.00000 0.18117
657.00000 0.18126
658.00000 0.18116
659.00000 0.18082
660.00000 0.18023
661.00000 0.17949
662.00000 0.17864
663.00000 0.17766
664.00000 0.17667
665.00000 0.17571
666.00000 0.17479
667.00000 0.17400
668.00000 0.17332
669.00000 0.17280
670.00000 0.17248
671.00000 0.17233
672.00000 0.17236
673.00000 0.17256
674.00000 0.17290
675.00000 0.17336
676.00000 0.17391
677.00000 0.17453
678.00000 0.17523
679.00000 0.17603
680.00000 0.17698
681.00000 0.17820
682.00000 0.17974
683.00000 0.18169
684.00000 0.18417
685.00000 0.18730
686.00000 0.19108
687.00000 0.19558
688.00000 0.20082
689.00000 0.20670
690.00000 0.21322
691.00000 0.22025
692.00000 0.22762
693.00000 0.23528
694.00000 0.24306
695.00000 0.25084
696.00000 0.25859
697.00000 0.26622
698.00000 0.27370
699.00000 0.28101
700.00000 0.28805
701.00000 0.29487
702.00000 0.30145
703.00000 0.30775
704.00000 0.31379
705.00000 0.31957
706.00000 0.32514
707.00000 0.33056
708.00000 0.33584
709.00000 0.34103
710.00000 0.34617
711.00000 0.35123
712.00000 0.35623
713.00000 0.36116
714.00000 0.36599
715.00000 0.37076
716.00000 0.37545
717.00000 0.38006
718.00000 0.38462
719.00000 0.38909
720.00000 0.39348
721.00000 0.39778
722.00000 0.40200
723.00000 0.40613
724.00000 0.41017
725.00000 0.41410
726.00000 0.41794
727.00000 0.42168
728.00000 0.42530
729.00000 0.42885
730.00000 0.43227
731.00000 0.43559
732.00000 0.43879
733.00000 0.44188
734.00000 0.44486
735.00000 0.44774
736.00000 0.45054
737.00000 0.45327
738.00000 0.45589
739.00000 0.45838
740.00000 0.46083
741.00000 0.46321
742.00000 0.46548
743.00000 0.46764
744.00000 0.46975
745.00000 0.47176
746.00000 0.47369
747.00000 0.47558
748.00000 0.47742
749.00000 0.47921
750.00000 0.48093
751.00000 0.48258
752.00000 0.48421
753.00000 0.48583
754.00000 0.48736
755.00000 0.48886
756.00000 0.49037
757.00000 0.49188
758.00000 0.49332
759.00000 0.49476
760.00000 0.49619
761.00000 0.49760
762.00000 0.49900
763.00000 0.50037
764.00000 0.50172
765.00000 0.50306
766.00000 0.50440
767.00000 0.50572
768.00000 0.50703
769.00000 0.50833
770.00000 0.50964
771.00000 0.51094
772.00000 0.51222
773.00000 0.51352
774.00000 0.51481
775.00000 0.51609
776.00000 0.51741
777.00000 0.51869
778.00000 0.51997
779.00000 0.52127
780.00000 0.52256
781.00000 0.52385
782.00000 0.52514
783.00000 0.52644
784.00000 0.52771
785.00000 0.52897
786.00000 0.53025
787.00000 0.53156
788.00000 0.53282
789.00000 0.53407
790.00000 0.53533
791.00000 0.53661
792.00000 0.53789
793.00000 0.53917
794.00000 0.54043
795.00000 0.54169
796.00000 0.54293
797.00000 0.54418
798.00000 0.54546
799.00000 0.54665
800.00000 0.54788
801.00000 0.54914
802.00000 0.55039
803.00000 0.55163
804.00000 0.55287
805.00000 0.55412
806.00000 0.55533
807.00000 0.55656
808.00000 0.55778
809.00000 0.55896
810.00000 0.56017
811.00000 0.56139
812.00000 0.56260
813.00000 0.56379
814.00000 0.56499
815.00000 0.56616
816.00000 0.56731
817.00000 0.56847
818.00000 0.56966
819.00000 0.57085
820.00000 0.57202
821.00000 0.57313
822.00000 0.57425
823.00000 0.57538
824.00000 0.57652
825.00000 0.57762
826.00000 0.57872
827.00000 0.57980
828.00000 0.58083
829.00000 0.58185
830.00000 0.58289
831.00000 0.58394
832.00000 0.58498
833.00000 0.58605
834.00000 0.58710
835.00000 0.58814
836.00000 0.58919
837.00000 0.59022
838.00000 0.59124
839.00000 0.59227
840.00000 0.59332
841.00000 0.59438
842.00000 0.59543
843.00000 0.59647
844.00000 0.59751
845.00000 0.59854
846.00000 0.59956
847.00000 0.60059
848.00000 0.60156
849.00000 0.60253
850.00000 0.60352
851.00000 0.60450
852.00000 0.60549
853.00000 0.60645
854.00000 0.60740
855.00000 0.60835
856.00000 0.60931
857.00000 0.61026
858.00000 0.61120
859.00000 0.61215
860.00000 0.61309
861.00000 0.61401
862.00000 0.61489
863.00000 0.61581
864.00000 0.61673
865.00000 0.61764
866.00000 0.61853
867.00000 0.61945
868.00000 0.62039
869.00000 0.62133
870.00000 0.62221
871.00000 0.62309
872.00000 0.62399
873.00000 0.62492
874.00000 0.62583
875.00000 0.62675
876.00000 0.62766
877.00000 0.62856
878.00000 0.62944
879.00000 0.63032
880.00000 0.63121
881.00000 0.63210
882.00000 0.63296
883.00000 0.63381
884.00000 0.63466
885.00000 0.63552
886.00000 0.63637
887.00000 0.63722
888.00000 0.63807
889.00000 0.63889
890.00000 0.63971
891.00000 0.64049
892.00000 0.64125
893.00000 0.64205
894.00000 0.64284
895.00000 0.64362
896.00000 0.64438
897.00000 0.64515
898.00000 0.64590
899.00000 0.64665
900.00000 0.64739
901.00000 0.64810
902.00000 0.64880
903.00000 0.64952
904.00000 0.65027
905.00000 0.65093
906.00000 0.65166
907.00000 0.65238
908.00000 0.65303
909.00000 0.65374
910.00000 0.65441
911.00000 0.65503
912.00000 0.65565
913.00000 0.65632
914.00000 0.65700
915.00000 0.65764
916.00000 0.65824
917.00000 0.65883
918.00000 0.65940
919.00000 0.65999
920.00000 0.66063
921.00000 0.66119
922.00000 0.66172
923.00000 0.66225
924.00000 0.66277
925.00000 0.66326
926.00000 0.66376
927.00000 0.66423
928.00000 0.66463
929.00000 0.66502
930.00000 0.66542
931.00000 0.66581
932.00000 0.66615
933.00000 0.66649
934.00000 0.66681
935.00000 0.66711
936.00000 0.66738
937.00000 0.66767
938.00000 0.66794
939.00000 0.66816
940.00000 0.66838
941.00000 0.66855
942.00000 0.66873
943.00000 0.66888
944.00000 0.66892
945.00000 0.66893
946.00000 0.66894
947.00000 0.66893
948.00000 0.66883
949.00000 0.66865
950.00000 0.66849
951.00000 0.66832
952.00000 0.66795
953.00000 0.66762
954.00000 0.66732
955.00000 0.66703
956.00000 0.66672
957.00000 0.66648
958.00000 0.66628
959.00000 0.66608
960.00000 0.66593
961.00000 0.66578
962.00000 0.66566
963.00000 0.66561
964.00000 0.66559
965.00000 0.66568
966.00000 0.66583
967.00000 0.66598
968.00000 0.66608
969.00000 0.66630
970.00000 0.66646
971.00000 0.66656
972.00000 0.66691
973.00000 0.66717
974.00000 0.66741
975.00000 0.66771
976.00000 0.66802
977.00000 0.66841
978.00000 0.66877
979.00000 0.66910
980.00000 0.66955
981.00000 0.66992
982.00000 0.67032
983.00000 0.67082
984.00000 0.67136
985.00000 0.67179
986.00000 0.67224
987.00000 0.67278
988.00000 0.67337
989.00000 0.67393
990.00000 0.67451
991.00000 0.67514
992.00000 0.67576
993.00000 0.67641
994.00000 0.67703
995.00000 0.67766
996.00000 0.67840
997.00000 0.67899
998.00000 0.67970
999.00000 0.68046
1000.00000 0.68111
1001.00000 0.68282
1002.00000 0.68355
1003.00000 0.68428
1004.00000 0.68507
1005.00000 0.68583
1006.00000 0.68658
1007.00000 0.68742
1008.00000 0.68821
1009.00000 0.68898
1010.00000 0.68979
1011.00000 0.69058
1012.00000 0.69139
1013.00000 0.69219
1014.00000 0.69301
1015.00000 0.69381
1016.00000 0.69458
1017.00000 0.69534
1018.00000 0.69609
1019.00000 0.69686
1020.00000 0.69766
1021.00000 0.69846
1022.00000 0.69930
1023.00000 0.70010
1024.00000 0.70086
1025.00000 0.70163
1026.00000 0.70237
1027.00000 0.70315
1028.00000 0.70395
1029.00000 0.70478
1030.00000 0.70557
1031.00000 0.70638
1032.00000 0.70716
1033.00000 0.70792
1034.00000 0.70870
1035.00000 0.70945
1036.00000 0.71024
1037.00000 0.71099
1038.00000 0.71169
1039.00000 0.71244
1040.00000 0.71320
1041.00000 0.71392
1042.00000 0.71464
1043.00000 0.71533
1044.00000 0.71600
1045.00000 0.71666
1046.00000 0.71731
1047.00000 0.71802
1048.00000 0.71873
1049.00000 0.71939
1050.00000 0.72003
1051.00000 0.72064
1052.00000 0.72120
1053.00000 0.72177
1054.00000 0.72235
1055.00000 0.72291
1056.00000 0.72348
1057.00000 0.72406
1058.00000 0.72463
1059.00000 0.72517
1060.00000 0.72568
1061.00000 0.72617
1062.00000 0.72663
1063.00000 0.72712
1064.00000 0.72762
1065.00000 0.72808
1066.00000 0.72853
1067.00000 0.72897
1068.00000 0.72940
1069.00000 0.72984
1070.00000 0.73026
1071.00000 0.73067
1072.00000 0.73103
1073.00000 0.73139
1074.00000 0.73179
1075.00000 0.73214
1076.00000 0.73248
1077.00000 0.73282
1078.00000 0.73314
1079.00000 0.73345
1080.00000 0.73380
1081.00000 0.73412
1082.00000 0.73442
1083.00000 0.73468
1084.00000 0.73488
1085.00000 0.73515
1086.00000 0.73538
1087.00000 0.73560
1088.00000 0.73581
1089.00000 0.73599
1090.00000 0.73620
1091.00000 0.73637
1092.00000 0.73652
1093.00000 0.73668
1094.00000 0.73682
1095.00000 0.73692
1096.00000 0.73702
1097.00000 0.73714
1098.00000 0.73725
1099.00000 0.73734
1100.00000 0.73742
1101.00000 0.73750
1102.00000 0.73757
1103.00000 0.73761
1104.00000 0.73766
1105.00000 0.73769
1106.00000 0.73768
1107.00000 0.73768
1108.00000 0.73768
1109.00000 0.73768
1110.00000 0.73764
1111.00000 0.73761
1112.00000 0.73752
1113.00000 0.73739
1114.00000 0.73723
1115.00000 0.73704
1116.00000 0.73681
1117.00000 0.73655
1118.00000 0.73628
1119.00000 0.73597
1120.00000 0.73561
1121.00000 0.73520
1122.00000 0.73474
1123.00000 0.73420
1124.00000 0.73360
1125.00000 0.73293
1126.00000 0.73220
1127.00000 0.73139
1128.00000 0.73051
1129.00000 0.72959
1130.00000 0.72856
1131.00000 0.72746
1132.00000 0.72630
1133.00000 0.72503
1134.00000 0.72370
1135.00000 0.72229
1136.00000 0.72081
1137.00000 0.71929
1138.00000 0.71772
1139.00000 0.71610
1140.00000 0.71444
1141.00000 0.71273
1142.00000 0.71103
1143.00000 0.70929
1144.00000 0.70755
1145.00000 0.70576
1146.00000 0.70405
1147.00000 0.70233
1148.00000 0.70065
1149.00000 0.69902
1150.00000 0.69746
1151.00000 0.69593
1152.00000 0.69444
1153.00000 0.69304
1154.00000 0.69174
1155.00000 0.69053
1156.00000 0.68935
1157.00000 0.68823
1158.00000 0.68718
1159.00000 0.68620
1160.00000 0.68529
1161.00000 0.68446
1162.00000 0.68372
1163.00000 0.68301
1164.00000 0.68236
1165.00000 0.68174
1166.00000 0.68118
1167.00000 0.68065
1168.00000 0.68015
1169.00000 0.67968
1170.00000 0.67921
1171.00000 0.67875
1172.00000 0.67831
