350.00000 0.07482
351.00000 0.07020
352.00000 0.06972
353.00000 0.07640
354.00000 0.07467
355.00000 0.07148
356.00000 0.07117
357.00000 0.07183
358.00000 0.07106
359.00000 0.07076
360.00000 0.07214
361.00000 0.07297
362.00000 0.07177
363.00000 0.07102
364.00000 0.07266
365.00000 0.06951
366.00000 0.06838
367.00000 0.06982
368.00000 0.06984
369.00000 0.06888
370.00000 0.06818
371.00000 0.06841
372.00000 0.06924
373.00000 0.07073
374.00000 0.07099
375.00000 0.06943
376.00000 0.06978
377.00000 0.07084
378.00000 0.07110
379.00000 0.06963
380.00000 0.06887
381.00000 0.06885
382.00000 0.06893
383.00000 0.06824
384.00000 0.06890
385.00000 0.06962
386.00000 0.06957
387.00000 0.06941
388.00000 0.06919
389.00000 0.06896
390.00000 0.06891
391.00000 0.06992
392.00000 0.07007
393.00000 0.06975
394.00000 0.07020
395.00000 0.06901
396.00000 0.06866
397.00000 0.06990
398.00000 0.07120
399.00000 0.07213
400.00000 0.07153
401.00000 0.06946
402.00000 0.06862
403.00000 0.06884
404.00000 0.06908
405.00000 0.06851
406.00000 0.06951
407.00000 0.06966
408.00000 0.06887
409.00000 0.06902
410.00000 0.06858
411.00000 0.06872
412.00000 0.06959
413.00000 0.06890
414.00000 0.06905
415.00000 0.06940
416.00000 0.06902
417.00000 0.06943
418.00000 0.06983
419.00000 0.06992
420.00000 0.06984
421.00000 0.06978
422.00000 0.06994
423.00000 0.07027
424.00000 0.07045
425.00000 0.07030
426.00000 0.07014
427.00000 0.07024
428.00000 0.07022
429.00000 0.07026
430.00000 0.07045
431.00000 0.07077
432.00000 0.07099
433.00000 0.07092
434.00000 0.07085
435.00000 0.07172
436.00000 0.07166
437.00000 0.07139
438.00000 0.07183
439.00000 0.07217
440.00000 0.07231
441.00000 0.07247
442.00000 0.07297
443.00000 0.07321
444.00000 0.07345
445.00000 0.07382
446.00000 0.07418
447.00000 0.07467
448.00000 0.07506
449.00000 0.07521
450.00000 0.07565
451.00000 0.07607
452.00000 0.07635
453.00000 0.07652
454.00000 0.07688
455.00000 0.07723
456.00000 0.07749
457.00000 0.07783
458.00000 0.07798
459.00000 0.07809
460.00000 0.07835
461.00000 0.07852
462.00000 0.07863
463.00000 0.07876
464.00000 0.07901
465.00000 0.07915
466.00000 0.07935
467.00000 0.07969
468.00000 0.07994
469.00000 0.07999
470.00000 0.08000
471.00000 0.08015
472.00000 0.08018
473.00000 0.08030
474.00000 0.08043
475.00000 0.08032
476.00000 0.08056
477.00000 0.08079
478.00000 0.08079
479.00000 0.08096
480.00000 0.08128
481.00000 0.08155
482.00000 0.08159
483.00000 0.08178
484.00000 0.08195
485.00000 0.08211
486.00000 0.08249
487.00000 0.08283
488.00000 0.08314
489.00000 0.08352
490.00000 0.08418
491.00000 0.08476
492.00000 0.08525
493.00000 0.08579
494.00000 0.08650
495.00000 0.08714
496.00000 0.08771
497.00000 0.08851
498.00000 0.08921
499.00000 0.08998
500.00000 0.09095
501.00000 0.09181
502.00000 0.09269
503.00000 0.09365
504.00000 0.09467
505.00000 0.09567
506.00000 0.09672
507.00000 0.09786
508.00000 0.09912
509.00000 0.10024
510.00000 0.10135
511.00000 0.10265
512.00000 0.10383
513.00000 0.10499
514.00000 0.10621
515.00000 0.10752
516.00000 0.10872
517.00000 0.10980
518.00000 0.11083
519.00000 0.11199
520.00000 0.11309
521.00000 0.11412
522.00000 0.11513
523.00000 0.11611
524.00000 0.11698
525.00000 0.11781
526.00000 0.11874
527.00000 0.11955
528.00000 0.12019
529.00000 0.12075
530.00000 0.12147
531.00000 0.12205
532.00000 0.12250
533.00000 0.12310
534.00000 0.12361
535.00000 0.12408
536.00000 0.12455
537.00000 0.12503
538.00000 0.12546
539.00000 0.12584
540.00000 0.12622
541.00000 0.12659
542.00000 0.12698
543.00000 0.12736
544.00000 0.12768
545.00000 0.12806
546.00000 0.12844
547.00000 0.12881
548.00000 0.12917
549.00000 0.12949
550.00000 0.12981
551.00000 0.13018
552.00000 0.13049
553.00000 0.13076
554.00000 0.13102
555.00000 0.13131
556.00000 0.13157
557.00000 0.13178
558.00000 0.13195
559.00000 0.13214
560.00000 0.13225
561.00000 0.13230
562.00000 0.13239
563.00000 0.13243
564.00000 0.13244
