350.00000 0.04784
351.00000 0.04826
352.00000 0.05053
353.00000 0.05116
354.00000 0.04892
355.00000 0.04698
356.00000 0.04773
357.00000 0.05172
358.00000 0.04889
359.00000 0.04488
360.00000 0.04503
361.00000 0.04642
362.00000 0.04768
363.00000 0.04793
364.00000 0.04684
365.00000 0.04475
366.00000 0.04570
367.00000 0.04866
368.00000 0.04920
369.00000 0.04720
370.00000 0.04607
371.00000 0.04740
372.00000 0.04970
373.00000 0.04810
374.00000 0.04626
375.00000 0.04728
376.00000 0.04742
377.00000 0.04793
378.00000 0.04867
379.00000 0.04893
380.00000 0.04758
381.00000 0.04866
382.00000 0.05113
383.00000 0.05014
384.00000 0.04953
385.00000 0.04946
386.00000 0.04953
387.00000 0.04940
388.00000 0.05031
389.00000 0.05096
390.00000 0.05036
391.00000 0.05064
392.00000 0.05150
393.00000 0.05190
394.00000 0.05096
395.00000 0.05134
396.00000 0.05140
397.00000 0.05125
398.00000 0.05315
399.00000 0.05350
400.00000 0.05267
401.00000 0.05204
402.00000 0.05356
403.00000 0.05368
404.00000 0.05288
405.00000 0.05280
406.00000 0.05267
407.00000 0.05324
408.00000 0.05411
409.00000 0.05400
410.00000 0.05430
411.00000 0.05462
412.00000 0.05454
413.00000 0.05389
414.00000 0.05433
415.00000 0.05501
416.00000 0.05483
417.00000 0.05480
418.00000 0.05522
419.00000 0.05568
420.00000 0.05543
421.00000 0.05548
422.00000 0.05576
423.00000 0.05602
424.00000 0.05582
425.00000 0.05587
426.00000 0.05624
427.00000 0.05671
428.00000 0.05674
429.00000 0.05683
430.00000 0.05695
431.00000 0.05681
432.00000 0.05715
433.00000 0.05763
434.00000 0.05786
435.00000 0.05754
436.00000 0.05751
437.00000 0.05768
438.00000 0.05785
439.00000 0.05816
440.00000 0.05829
441.00000 0.05834
442.00000 0.05861
443.00000 0.05866
444.00000 0.05882
445.00000 0.05913
446.00000 0.05908
447.00000 0.05932
448.00000 0.05961
449.00000 0.05967
450.00000 0.05985
451.00000 0.06003
452.00000 0.06015
453.00000 0.06026
454.00000 0.06050
455.00000 0.06071
456.00000 0.06078
457.00000 0.06075
458.00000 0.06087
459.00000 0.06114
460.00000 0.06145
461.00000 0.06161
462.00000 0.06174
463.00000 0.06181
464.00000 0.06172
465.00000 0.06193
466.00000 0.06223
467.00000 0.06240
468.00000 0.06240
469.00000 0.06249
470.00000 0.06274
471.00000 0.06308
472.00000 0.06329
473.00000 0.06336
474.00000 0.06338
475.00000 0.06349
476.00000 0.06377
477.00000 0.06396
478.00000 0.06395
479.00000 0.06412
480.00000 0.06438
481.00000 0.06453
482.00000 0.06446
483.00000 0.06464
484.00000 0.06493
485.00000 0.06519
486.00000 0.06532
487.00000 0.06546
488.00000 0.06562
489.00000 0.06577
490.00000 0.06585
491.00000 0.06604
492.00000 0.06633
493.00000 0.06658
494.00000 0.06678
495.00000 0.06693
496.00000 0.06711
497.00000 0.06745
498.00000 0.06772
499.00000 0.06790
500.00000 0.06808
501.00000 0.06848
502.00000 0.06883
503.00000 0.06909
504.00000 0.06937
505.00000 0.06973
506.00000 0.07007
507.00000 0.07035
508.00000 0.07066
509.00000 0.07105
510.00000 0.07144
511.00000 0.07175
512.00000 0.07211
513.00000 0.07250
514.00000 0.07292
515.00000 0.07340
516.00000 0.07385
517.00000 0.07429
518.00000 0.07476
519.00000 0.07527
520.00000 0.07575
521.00000 0.07619
522.00000 0.07666
523.00000 0.07718
524.00000 0.07776
525.00000 0.07837
526.00000 0.07892
527.00000 0.07949
528.00000 0.08002
529.00000 0.08048
530.00000 0.08108
531.00000 0.08165
532.00000 0.08216
533.00000 0.08263
534.00000 0.08312
535.00000 0.08366
536.00000 0.08422
537.00000 0.08468
538.00000 0.08512
539.00000 0.08557
540.00000 0.08603
541.00000 0.08645
542.00000 0.08689
543.00000 0.08735
544.00000 0.08775
545.00000 0.08813
546.00000 0.08850
547.00000 0.08886
548.00000 0.08924
549.00000 0.08963
550.00000 0.08997
551.00000 0.09023
552.00000 0.09058
553.00000 0.09096
554.00000 0.09129
555.00000 0.09160
556.00000 0.09188
557.00000 0.09213
558.00000 0.09238
559.00000 0.09266
560.00000 0.09290
561.00000 0.09309
562.00000 0.09329
563.00000 0.09354
564.00000 0.09375
565.00000 0.09389
566.00000 0.09408
567.00000 0.09426
568.00000 0.09442
569.00000 0.09457
570.00000 0.09474
571.00000 0.09487
572.00000 0.09496
573.00000 0.09509
574.00000 0.09524
575.00000 0.09537
576.00000 0.09549
577.00000 0.09562
578.00000 0.09577
579.00000 0.09592
580.00000 0.09607
581.00000 0.09625
582.00000 0.09645
583.00000 0.09663
584.00000 0.09678
585.00000 0.09694
586.00000 0.09712
587.00000 0.09729
588.00000 0.09753
589.00000 0.09775
590.00000 0.09793
591.00000 0.09816
592.00000 0.09837
593.00000 0.09858
594.00000 0.09882
595.00000 0.09905
596.00000 0.09927
