350.00000 0.06215
351.00000 0.06198
352.00000 0.06163
353.00000 0.06099
354.00000 0.05551
355.00000 0.05398
356.00000 0.05753
357.00000 0.05657
358.00000 0.05421
359.00000 0.05339
360.00000 0.05479
361.00000 0.05407
362.00000 0.05290
363.00000 0.05175
364.00000 0.05077
365.00000 0.05088
366.00000 0.05032
367.00000 0.04943
368.00000 0.04983
369.00000 0.05091
370.00000 0.05082
371.00000 0.04925
372.00000 0.04802
373.00000 0.04756
374.00000 0.04798
375.00000 0.04893
376.00000 0.04933
377.00000 0.04868
378.00000 0.04775
379.00000 0.04765
380.00000 0.04864
381.00000 0.04868
382.00000 0.04787
383.00000 0.04798
384.00000 0.04698
385.00000 0.04654
386.00000 0.04730
387.00000 0.04745
388.00000 0.04695
389.00000 0.04642
390.00000 0.04632
391.00000 0.04593
392.00000 0.04629
393.00000 0.04703
394.00000 0.04711
395.00000 0.04663
396.00000 0.04615
397.00000 0.04597
398.00000 0.04601
399.00000 0.04602
400.00000 0.04611
401.00000 0.04625
402.00000 0.04596
403.00000 0.04579
404.00000 0.04570
405.00000 0.04548
406.00000 0.04523
407.00000 0.04502
408.00000 0.04483
409.00000 0.04459
410.00000 0.04451
411.00000 0.04429
412.00000 0.04397
413.00000 0.04427
414.00000 0.04447
415.00000 0.04460
416.00000 0.04472
417.00000 0.04417
418.00000 0.04373
419.00000 0.04367
420.00000 0.04383
421.00000 0.04355
422.00000 0.04322
423.00000 0.04312
424.00000 0.04319
425.00000 0.04318
426.00000 0.04309
427.00000 0.04298
428.00000 0.04286
429.00000 0.04270
430.00000 0.04260
431.00000 0.04263
432.00000 0.04246
433.00000 0.04235
434.00000 0.04240
435.00000 0.04233
436.00000 0.04226
437.00000 0.04227
438.00000 0.04235
439.00000 0.04243
440.00000 0.04239
441.00000 0.04232
442.00000 0.04237
443.00000 0.04242
444.00000 0.04247
445.00000 0.04256
446.00000 0.04275
447.00000 0.04290
448.00000 0.04309
449.00000 0.04335
450.00000 0.04346
451.00000 0.04361
452.00000 0.04377
453.00000 0.04377
454.00000 0.04388
455.00000 0.04413
456.00000 0.04439
457.00000 0.04434
458.00000 0.04438
459.00000 0.04444
460.00000 0.04440
461.00000 0.04458
462.00000 0.04469
463.00000 0.04465
464.00000 0.04453
465.00000 0.04453
466.00000 0.04448
467.00000 0.04435
468.00000 0.04456
469.00000 0.04449
470.00000 0.04435
471.00000 0.04449
472.00000 0.04460
473.00000 0.04459
474.00000 0.04453
475.00000 0.04461
476.00000 0.04469
477.00000 0.04478
478.00000 0.04488
479.00000 0.04496
480.00000 0.04503
481.00000 0.04507
482.00000 0.04510
483.00000 0.04516
484.00000 0.04532
485.00000 0.04556
486.00000 0.04571
487.00000 0.04598
488.00000 0.04626
489.00000 0.04650
490.00000 0.04685
491.00000 0.04713
492.00000 0.04744
493.00000 0.04801
494.00000 0.04865
495.00000 0.04928
496.00000 0.04993
497.00000 0.05073
498.00000 0.05158
499.00000 0.05257
500.00000 0.05379
501.00000 0.05507
502.00000 0.05646
503.00000 0.05802
504.00000 0.05976
505.00000 0.06170
506.00000 0.06381
507.00000 0.06610
508.00000 0.06865
509.00000 0.07141
510.00000 0.07439
511.00000 0.07760
512.00000 0.08097
513.00000 0.08452
514.00000 0.08826
515.00000 0.09220
516.00000 0.09628
517.00000 0.10049
518.00000 0.10481
519.00000 0.10913
520.00000 0.11341
521.00000 0.11766
522.00000 0.12192
523.00000 0.12599
524.00000 0.12988
525.00000 0.13357
526.00000 0.13703
527.00000 0.14018
528.00000 0.14309
529.00000 0.14585
530.00000 0.14831
531.00000 0.15050
532.00000 0.15244
533.00000 0.15417
534.00000 0.15568
535.00000 0.15701
536.00000 0.15818
537.00000 0.15917
538.00000 0.16002
539.00000 0.16078
540.00000 0.16146
541.00000 0.16206
542.00000 0.16261
543.00000 0.16312
544.00000 0.16358
545.00000 0.16408
546.00000 0.16455
547.00000 0.16497
548.00000 0.16538
549.00000 0.16574
550.00000 0.16603
551.00000 0.16625
552.00000 0.16632
553.00000 0.16623
554.00000 0.16596
555.00000 0.16550
556.00000 0.16485
557.00000 0.16400
558.00000 0.16295
559.00000 0.16174
560.00000 0.16035
561.00000 0.15880
562.00000 0.15717
563.00000 0.15539
564.00000 0.15346
565.00000 0.15140
566.00000 0.14922
567.00000 0.14698
568.00000 0.14469
569.00000 0.14233
570.00000 0.13997
571.00000 0.13761
572.00000 0.13527
573.00000 0.13301
574.00000 0.13086
575.00000 0.12879
576.00000 0.12680
577.00000 0.12490
578.00000 0.12311
579.00000 0.12142
580.00000 0.11983
581.00000 0.11832
582.00000 0.11688
583.00000 0.11552
584.00000 0.11422
585.00000 0.11297
586.00000 0.11178
587.00000 0.11068
588.00000 0.10965
589.00000 0.10870
590.00000 0.10783
591.00000 0.10703
592.00000 0.10631
593.00000 0.10564
594.00000 0.10500
595.00000 0.10443
596.00000 0.10391
597.00000 0.10340
598.00000 0.10287
599.00000 0.10235
600.00000 0.10181
601.00000 0.10122
602.00000 0.10059
603.00000 0.09990
604.00000 0.09915
605.00000 0.09832
606.00000 0.09738
607.00000 0.09638
608.00000 0.09533
609.00000 0.09422
610.00000 0.09307
611.00000 0.09191
612.00000 0.09073
613.00000 0.08954
614.00000 0.08837
615.00000 0.08722
616.00000 0.08611
617.00000 0.08505
618.00000 0.08406
619.00000 0.08316
620.00000 0.08236
621.00000 0.08163
622.00000 0.08099
623.00000 0.08046
624.00000 0.07999
625.00000 0.07961
626.00000 0.07932
627.00000 0.07909
628.00000 0.07890
629.00000 0.07873
630.00000 0.07856
631.00000 0.07836
632.00000 0.07809
633.00000 0.07773
634.00000 0.07724
635.00000 0.07656
636.00000 0.07570
637.00000 0.07468
638.00000 0.07347
639.00000 0.07211
640.00000 0.07063
641.00000 0.06906
642.00000 0.06745
643.00000 0.06584
644.00000 0.06423
645.00000 0.06270
646.00000 0.06125
647.00000 0.05992
648.00000 0.05875
649.00000 0.05774
650.00000 0.05688
651.00000 0.05616
652.00000 0.05557
653.00000 0.05506
654.00000 0.05458
655.00000 0.05408
656.00000 0.05356
657.00000 0.05296
658.00000 0.05230
659.00000 0.05156
