350.00000 0.06549
351.00000 0.06285
352.00000 0.06028
353.00000 0.06068
354.00000 0.05904
355.00000 0.05783
356.00000 0.05771
357.00000 0.05638
358.00000 0.05317
359.00000 0.05217
360.00000 0.05479
361.00000 0.05449
362.00000 0.05403
363.00000 0.05333
364.00000 0.05195
365.00000 0.05188
366.00000 0.05213
367.00000 0.05231
368.00000 0.05241
369.00000 0.05115
370.00000 0.05029
371.00000 0.05045
372.00000 0.05034
373.00000 0.05007
374.00000 0.04955
375.00000 0.04892
376.00000 0.04897
377.00000 0.04910
378.00000 0.04867
379.00000 0.04755
380.00000 0.04814
381.00000 0.04874
382.00000 0.04872
383.00000 0.04850
384.00000 0.04757
385.00000 0.04722
386.00000 0.04776
387.00000 0.04747
388.00000 0.04699
389.00000 0.04660
390.00000 0.04641
391.00000 0.04638
392.00000 0.04630
393.00000 0.04614
394.00000 0.04598
395.00000 0.04562
396.00000 0.04571
397.00000 0.04614
398.00000 0.04598
399.00000 0.04580
400.00000 0.04570
401.00000 0.04561
402.00000 0.04517
403.00000 0.04550
404.00000 0.04582
405.00000 0.04513
406.00000 0.04501
407.00000 0.04501
408.00000 0.04484
409.00000 0.04445
410.00000 0.04456
411.00000 0.04477
412.00000 0.04477
413.00000 0.04456
414.00000 0.04455
415.00000 0.04456
416.00000 0.04437
417.00000 0.04437
418.00000 0.04443
419.00000 0.04449
420.00000 0.04452
421.00000 0.04443
422.00000 0.04426
423.00000 0.04409
424.00000 0.04403
425.00000 0.04411
426.00000 0.04412
427.00000 0.04395
428.00000 0.04392
429.00000 0.04396
430.00000 0.04401
431.00000 0.04402
432.00000 0.04392
433.00000 0.04386
434.00000 0.04386
435.00000 0.04370
436.00000 0.04371
437.00000 0.04373
438.00000 0.04364
439.00000 0.04381
440.00000 0.04376
441.00000 0.04357
442.00000 0.04360
443.00000 0.04364
444.00000 0.04361
445.00000 0.04356
446.00000 0.04369
447.00000 0.04374
448.00000 0.04373
449.00000 0.04377
450.00000 0.04390
451.00000 0.04393
452.00000 0.04391
453.00000 0.04399
454.00000 0.04397
455.00000 0.04398
456.00000 0.04406
457.00000 0.04419
458.00000 0.04412
459.00000 0.04402
460.00000 0.04408
461.00000 0.04402
462.00000 0.04399
463.00000 0.04402
464.00000 0.04402
465.00000 0.04404
466.00000 0.04403
