350.00000 0.05993
351.00000 0.05961
352.00000 0.05926
353.00000 0.05890
354.00000 0.05877
355.00000 0.05820
356.00000 0.05689
357.00000 0.05499
358.00000 0.05504
359.00000 0.05502
360.00000 0.05362
361.00000 0.05332
362.00000 0.05280
363.00000 0.05223
364.00000 0.05193
365.00000 0.05031
366.00000 0.05014
367.00000 0.05092
368.00000 0.05014
369.00000 0.04960
370.00000 0.04972
371.00000 0.05006
372.00000 0.04927
373.00000 0.04914
374.00000 0.04946
375.00000 0.04954
376.00000 0.04876
377.00000 0.04882
378.00000 0.04922
379.00000 0.04880
380.00000 0.04790
381.00000 0.04768
382.00000 0.04795
383.00000 0.04754
384.00000 0.04718
385.00000 0.04729
386.00000 0.04782
387.00000 0.04810
388.00000 0.04763
389.00000 0.04663
390.00000 0.04570
391.00000 0.04576
392.00000 0.04628
393.00000 0.04650
394.00000 0.04585
395.00000 0.04607
396.00000 0.04603
397.00000 0.04549
398.00000 0.04540
399.00000 0.04549
400.00000 0.04551
401.00000 0.04532
402.00000 0.04514
403.00000 0.04478
404.00000 0.04450
405.00000 0.04452
406.00000 0.04401
407.00000 0.04376
408.00000 0.04385
409.00000 0.04378
410.00000 0.04382
411.00000 0.04349
412.00000 0.04286
413.00000 0.04309
414.00000 0.04300
415.00000 0.04267
416.00000 0.04247
417.00000 0.04248
418.00000 0.04243
419.00000 0.04222
420.00000 0.04194
421.00000 0.04213
422.00000 0.04223
423.00000 0.04201
424.00000 0.04201
425.00000 0.04179
426.00000 0.04158
427.00000 0.04165
428.00000 0.04165
429.00000 0.04149
430.00000 0.04125
431.00000 0.04115
432.00000 0.04120
433.00000 0.04118
434.00000 0.04101
435.00000 0.04090
436.00000 0.04085
437.00000 0.04083
438.00000 0.04082
439.00000 0.04097
440.00000 0.04093
441.00000 0.04073
442.00000 0.04063
443.00000 0.04071
444.00000 0.04074
445.00000 0.04065
446.00000 0.04062
447.00000 0.04066
448.00000 0.04069
449.00000 0.04066
450.00000 0.04071
451.00000 0.04074
452.00000 0.04076
453.00000 0.04078
454.00000 0.04078
455.00000 0.04076
456.00000 0.04076
457.00000 0.04088
458.00000 0.04080
459.00000 0.04067
460.00000 0.04066
461.00000 0.04062
462.00000 0.04061
463.00000 0.04062
464.00000 0.04056
465.00000 0.04056
466.00000 0.04051
467.00000 0.04037
468.00000 0.04041
469.00000 0.04039
470.00000 0.04035
471.00000 0.04037
472.00000 0.04030
473.00000 0.04025
474.00000 0.04024
475.00000 0.04020
476.00000 0.04019
477.00000 0.04016
478.00000 0.04011
479.00000 0.04015
480.00000 0.04019
481.00000 0.04018
482.00000 0.04011
483.00000 0.04023
484.00000 0.04027
485.00000 0.04021
486.00000 0.04026
487.00000 0.04030
488.00000 0.04034
489.00000 0.04042
490.00000 0.04044
491.00000 0.04049
492.00000 0.04060
493.00000 0.04076
494.00000 0.04091
495.00000 0.04102
496.00000 0.04112
497.00000 0.04136
498.00000 0.04158
499.00000 0.04183
500.00000 0.04218
501.00000 0.04252
502.00000 0.04288
503.00000 0.04331
504.00000 0.04385
505.00000 0.04439
506.00000 0.04499
507.00000 0.04570
508.00000 0.04651
509.00000 0.04740
510.00000 0.04841
511.00000 0.04961
512.00000 0.05089
513.00000 0.05229
514.00000 0.05383
515.00000 0.05553
516.00000 0.05737
517.00000 0.05935
518.00000 0.06147
519.00000 0.06370
520.00000 0.06607
521.00000 0.06853
522.00000 0.07100
523.00000 0.07352
524.00000 0.07601
525.00000 0.07843
526.00000 0.08079
527.00000 0.08308
528.00000 0.08523
529.00000 0.08722
530.00000 0.08911
531.00000 0.09085
532.00000 0.09242
533.00000 0.09384
534.00000 0.09511
535.00000 0.09620
536.00000 0.09713
537.00000 0.09799
538.00000 0.09872
539.00000 0.09935
540.00000 0.09993
541.00000 0.10043
542.00000 0.10085
543.00000 0.10125
544.00000 0.10167
545.00000 0.10205
546.00000 0.10240
547.00000 0.10276
548.00000 0.10306
549.00000 0.10333
550.00000 0.10354
551.00000 0.10365
552.00000 0.10368
553.00000 0.10358
554.00000 0.10332
555.00000 0.10291
556.00000 0.10232
557.00000 0.10157
558.00000 0.10069
559.00000 0.09968
560.00000 0.09854
561.00000 0.09728
562.00000 0.09593
563.00000 0.09449
564.00000 0.09298
565.00000 0.09138
566.00000 0.08968
567.00000 0.08792
568.00000 0.08615
569.00000 0.08442
570.00000 0.08273
571.00000 0.08106
572.00000 0.07943
573.00000 0.07786
574.00000 0.07640
575.00000 0.07504
576.00000 0.07375
577.00000 0.07255
578.00000 0.07143
579.00000 0.07037
580.00000 0.06937
581.00000 0.06846
582.00000 0.06761
583.00000 0.06680
584.00000 0.06608
585.00000 0.06539
586.00000 0.06472
587.00000 0.06410
588.00000 0.06351
589.00000 0.06298
590.00000 0.06250
591.00000 0.06204
592.00000 0.06166
593.00000 0.06132
594.00000 0.06099
595.00000 0.06070
596.00000 0.06042
597.00000 0.06015
598.00000 0.05990
599.00000 0.05964
600.00000 0.05937
601.00000 0.05910
602.00000 0.05880
603.00000 0.05847
604.00000 0.05812
605.00000 0.05777
606.00000 0.05737
607.00000 0.05692
608.00000 0.05645
609.00000 0.05598
610.00000 0.05549
611.00000 0.05500
612.00000 0.05450
613.00000 0.05402
614.00000 0.05353
615.00000 0.05306
616.00000 0.05261
617.00000 0.05218
618.00000 0.05179
619.00000 0.05145
620.00000 0.05113
621.00000 0.05086
622.00000 0.05063
623.00000 0.05044
624.00000 0.05029
625.00000 0.05017
626.00000 0.05008
