350.00000 0.06012
351.00000 0.05798
352.00000 0.05703
353.00000 0.05614
354.00000 0.05429
355.00000 0.05277
356.00000 0.05236
357.00000 0.05285
358.00000 0.05126
359.00000 0.05047
360.00000 0.05193
361.00000 0.05111
362.00000 0.04989
363.00000 0.04916
364.00000 0.04910
365.00000 0.04803
366.00000 0.04726
367.00000 0.04706
368.00000 0.04685
369.00000 0.04668
370.00000 0.04673
371.00000 0.04678
372.00000 0.04596
373.00000 0.04656
374.00000 0.04674
375.00000 0.04525
376.00000 0.04479
377.00000 0.04468
378.00000 0.04468
379.00000 0.04471
380.00000 0.04461
381.00000 0.04440
382.00000 0.04414
383.00000 0.04395
384.00000 0.04406
385.00000 0.04386
386.00000 0.04319
387.00000 0.04285
388.00000 0.04302
389.00000 0.04306
390.00000 0.04254
391.00000 0.04264
392.00000 0.04214
393.00000 0.04174
394.00000 0.04268
395.00000 0.04319
396.00000 0.04263
397.00000 0.04168
398.00000 0.04218
399.00000 0.04200
400.00000 0.04147
401.00000 0.04114
402.00000 0.04096
403.00000 0.04094
404.00000 0.04100
405.00000 0.04103
406.00000 0.04067
407.00000 0.04044
408.00000 0.04053
409.00000 0.04076
410.00000 0.04090
411.00000 0.04082
412.00000 0.04056
413.00000 0.04057
414.00000 0.04038
415.00000 0.04027
416.00000 0.04047
417.00000 0.04026
418.00000 0.04017
419.00000 0.04023
420.00000 0.04014
421.00000 0.04010
422.00000 0.04012
423.00000 0.04018
424.00000 0.04021
425.00000 0.04018
426.00000 0.04014
427.00000 0.04010
428.00000 0.03994
429.00000 0.03998
430.00000 0.04009
431.00000 0.03992
432.00000 0.03994
433.00000 0.03994
434.00000 0.03984
435.00000 0.03978
436.00000 0.03971
437.00000 0.03971
438.00000 0.03979
439.00000 0.03977
440.00000 0.03974
441.00000 0.03971
442.00000 0.03965
443.00000 0.03968
444.00000 0.03977
445.00000 0.03987
446.00000 0.03987
447.00000 0.03985
448.00000 0.03984
449.00000 0.03989
450.00000 0.04002
451.00000 0.04005
452.00000 0.04000
453.00000 0.04001
454.00000 0.04012
455.00000 0.04020
456.00000 0.04021
457.00000 0.04027
458.00000 0.04032
459.00000 0.04033
460.00000 0.04028
461.00000 0.04024
462.00000 0.04023
463.00000 0.04026
464.00000 0.04029
465.00000 0.04027
466.00000 0.04026
467.00000 0.04027
468.00000 0.04018
469.00000 0.04010
470.00000 0.04011
471.00000 0.04020
472.00000 0.04019
473.00000 0.04016
474.00000 0.04016
475.00000 0.04026
476.00000 0.04026
477.00000 0.04026
478.00000 0.04034
479.00000 0.04030
480.00000 0.04031
481.00000 0.04038
482.00000 0.04043
483.00000 0.04041
484.00000 0.04042
485.00000 0.04051
486.00000 0.04063
487.00000 0.04064
488.00000 0.04065
489.00000 0.04072
490.00000 0.04087
491.00000 0.04099
492.00000 0.04109
493.00000 0.04120
494.00000 0.04130
495.00000 0.04148
496.00000 0.04173
497.00000 0.04192
498.00000 0.04217
499.00000 0.04245
500.00000 0.04275
501.00000 0.04306
502.00000 0.04344
503.00000 0.04388
504.00000 0.04432
505.00000 0.04489
506.00000 0.04551
507.00000 0.04613
508.00000 0.04687
509.00000 0.04773
510.00000 0.04869
511.00000 0.04973
512.00000 0.05087
513.00000 0.05213
514.00000 0.05353
515.00000 0.05508
516.00000 0.05677
517.00000 0.05857
518.00000 0.06048
519.00000 0.06246
520.00000 0.06455
521.00000 0.06672
522.00000 0.06891
523.00000 0.07109
524.00000 0.07325
525.00000 0.07538
526.00000 0.07743
527.00000 0.07937
528.00000 0.08118
529.00000 0.08288
530.00000 0.08441
531.00000 0.08580
532.00000 0.08705
533.00000 0.08818
534.00000 0.08914
535.00000 0.09000
536.00000 0.09076
537.00000 0.09137
538.00000 0.09189
539.00000 0.09233
540.00000 0.09270
541.00000 0.09301
542.00000 0.09330
543.00000 0.09359
544.00000 0.09385
545.00000 0.09409
546.00000 0.09433
547.00000 0.09458
548.00000 0.09479
549.00000 0.09496
550.00000 0.09508
551.00000 0.09517
552.00000 0.09515
553.00000 0.09501
554.00000 0.09476
555.00000 0.09437
556.00000 0.09384
557.00000 0.09318
558.00000 0.09241
559.00000 0.09153
560.00000 0.09052
561.00000 0.08941
562.00000 0.08823
563.00000 0.08697
564.00000 0.08562
565.00000 0.08418
566.00000 0.08272
567.00000 0.08123
568.00000 0.07972
569.00000 0.07822
570.00000 0.07676
571.00000 0.07532
572.00000 0.07392
573.00000 0.07258
574.00000 0.07132
575.00000 0.07014
576.00000 0.06902
577.00000 0.06799
578.00000 0.06704
579.00000 0.06614
580.00000 0.06529
581.00000 0.06451
582.00000 0.06378
583.00000 0.06309
584.00000 0.06241
585.00000 0.06180
586.00000 0.06123
587.00000 0.06068
588.00000 0.06019
589.00000 0.05974
590.00000 0.05932
591.00000 0.05894
592.00000 0.05860
593.00000 0.05828
594.00000 0.05801
595.00000 0.05773
596.00000 0.05749
597.00000 0.05727
598.00000 0.05702
599.00000 0.05679
600.00000 0.05656
601.00000 0.05631
602.00000 0.05605
603.00000 0.05576
604.00000 0.05545
605.00000 0.05512
606.00000 0.05477
607.00000 0.05439
608.00000 0.05399
609.00000 0.05355
610.00000 0.05312
611.00000 0.05269
612.00000 0.05225
613.00000 0.05182
614.00000 0.05140
615.00000 0.05100
616.00000 0.05060
617.00000 0.05023
618.00000 0.04990
619.00000 0.04960
620.00000 0.04931
621.00000 0.04906
622.00000 0.04885
623.00000 0.04867
624.00000 0.04851
625.00000 0.04839
626.00000 0.04829
627.00000 0.04820
628.00000 0.04814
629.00000 0.04808
630.00000 0.04802
631.00000 0.04795
632.00000 0.04784
633.00000 0.04771
634.00000 0.04755
