350.00000 0.06176
351.00000 0.06046
352.00000 0.06016
353.00000 0.05963
354.00000 0.05790
355.00000 0.05670
356.00000 0.05631
357.00000 0.05490
358.00000 0.05367
359.00000 0.05319
360.00000 0.05336
361.00000 0.05301
362.00000 0.05225
363.00000 0.05124
364.00000 0.05029
365.00000 0.05004
366.00000 0.04970
367.00000 0.04943
368.00000 0.04986
369.00000 0.04959
370.00000 0.04922
371.00000 0.04897
372.00000 0.04811
373.00000 0.04778
374.00000 0.04789
375.00000 0.04806
376.00000 0.04796
377.00000 0.04797
378.00000 0.04798
379.00000 0.04767
380.00000 0.04686
381.00000 0.04654
382.00000 0.04679
383.00000 0.04683
384.00000 0.04672
385.00000 0.04649
386.00000 0.04624
387.00000 0.04613
388.00000 0.04596
389.00000 0.04568
390.00000 0.04536
391.00000 0.04535
392.00000 0.04529
393.00000 0.04516
394.00000 0.04505
395.00000 0.04502
396.00000 0.04501
397.00000 0.04495
398.00000 0.04483
399.00000 0.04476
400.00000 0.04459
401.00000 0.04430
402.00000 0.04428
403.00000 0.04436
404.00000 0.04442
405.00000 0.04434
406.00000 0.04396
407.00000 0.04386
408.00000 0.04399
409.00000 0.04376
410.00000 0.04376
411.00000 0.04373
412.00000 0.04355
413.00000 0.04356
414.00000 0.04351
415.00000 0.04342
416.00000 0.04336
417.00000 0.04327
418.00000 0.04318
419.00000 0.04310
420.00000 0.04303
421.00000 0.04301
422.00000 0.04303
423.00000 0.04303
424.00000 0.04294
425.00000 0.04287
426.00000 0.04282
427.00000 0.04278
428.00000 0.04274
429.00000 0.04269
430.00000 0.04263
431.00000 0.04259
432.00000 0.04258
433.00000 0.04252
434.00000 0.04242
435.00000 0.04236
436.00000 0.04233
437.00000 0.04232
438.00000 0.04232
439.00000 0.04236
440.00000 0.04235
441.00000 0.04231
442.00000 0.04236
443.00000 0.04238
444.00000 0.04238
445.00000 0.04240
446.00000 0.04253
447.00000 0.04256
448.00000 0.04258
449.00000 0.04268
450.00000 0.04272
451.00000 0.04279
452.00000 0.04289
453.00000 0.04290
454.00000 0.04295
455.00000 0.04301
456.00000 0.04308
457.00000 0.04312
458.00000 0.04313
459.00000 0.04311
460.00000 0.04308
461.00000 0.04308
462.00000 0.04312
463.00000 0.04314
464.00000 0.04308
465.00000 0.04305
466.00000 0.04305
467.00000 0.04306
468.00000 0.04308
