350.00000 0.06186
351.00000 0.06026
352.00000 0.05827
353.00000 0.05718
354.00000 0.05738
355.00000 0.05770
356.00000 0.05742
357.00000 0.05665
358.00000 0.05529
359.00000 0.05359
360.00000 0.05234
361.00000 0.05377
362.00000 0.05336
363.00000 0.05175
364.00000 0.05101
365.00000 0.05074
366.00000 0.05000
367.00000 0.04939
368.00000 0.05020
369.00000 0.04996
370.00000 0.04936
371.00000 0.04870
372.00000 0.04722
373.00000 0.04665
374.00000 0.04698
375.00000 0.04745
376.00000 0.04648
377.00000 0.04719
378.00000 0.04887
379.00000 0.04940
380.00000 0.04857
381.00000 0.04728
382.00000 0.04660
383.00000 0.04731
384.00000 0.04683
385.00000 0.04621
386.00000 0.04617
387.00000 0.04596
388.00000 0.04519
389.00000 0.04499
390.00000 0.04599
391.00000 0.04573
392.00000 0.04558
393.00000 0.04550
394.00000 0.04482
395.00000 0.04420
396.00000 0.04431
397.00000 0.04483
398.00000 0.04445
399.00000 0.04413
400.00000 0.04405
401.00000 0.04411
402.00000 0.04396
403.00000 0.04389
404.00000 0.04414
405.00000 0.04474
406.00000 0.04465
407.00000 0.04446
408.00000 0.04435
409.00000 0.04412
410.00000 0.04430
411.00000 0.04464
412.00000 0.04477
413.00000 0.04433
414.00000 0.04446
415.00000 0.04465
416.00000 0.04429
417.00000 0.04440
418.00000 0.04460
419.00000 0.04452
420.00000 0.04399
421.00000 0.04448
422.00000 0.04498
423.00000 0.04489
424.00000 0.04475
425.00000 0.04454
426.00000 0.04448
427.00000 0.04467
428.00000 0.04475
429.00000 0.04460
430.00000 0.04445
431.00000 0.04469
432.00000 0.04469
433.00000 0.04456
434.00000 0.04445
435.00000 0.04438
436.00000 0.04441
437.00000 0.04446
438.00000 0.04447
439.00000 0.04443
440.00000 0.04440
441.00000 0.04438
442.00000 0.04437
443.00000 0.04434
444.00000 0.04443
445.00000 0.04461
446.00000 0.04454
447.00000 0.04453
448.00000 0.04461
449.00000 0.04473
450.00000 0.04474
451.00000 0.04475
452.00000 0.04475
453.00000 0.04473
454.00000 0.04480
455.00000 0.04492
456.00000 0.04500
457.00000 0.04497
458.00000 0.04493
459.00000 0.04489
460.00000 0.04484
461.00000 0.04480
462.00000 0.04481
463.00000 0.04485
464.00000 0.04489
465.00000 0.04492
466.00000 0.04498
467.00000 0.04502
468.00000 0.04489
469.00000 0.04483
470.00000 0.04485
471.00000 0.04491
472.00000 0.04483
473.00000 0.04482
474.00000 0.04487
475.00000 0.04485
476.00000 0.04493
477.00000 0.04500
478.00000 0.04498
479.00000 0.04501
480.00000 0.04507
481.00000 0.04511
482.00000 0.04510
483.00000 0.04510
484.00000 0.04514
485.00000 0.04520
486.00000 0.04517
487.00000 0.04530
488.00000 0.04545
489.00000 0.04548
490.00000 0.04553
491.00000 0.04564
492.00000 0.04578
493.00000 0.04589
494.00000 0.04597
495.00000 0.04608
496.00000 0.04626
497.00000 0.04649
498.00000 0.04666
499.00000 0.04684
500.00000 0.04711
501.00000 0.04746
502.00000 0.04791
503.00000 0.04839
504.00000 0.04878
505.00000 0.04930
506.00000 0.04992
507.00000 0.05062
508.00000 0.05142
509.00000 0.05230
510.00000 0.05331
511.00000 0.05446
512.00000 0.05576
513.00000 0.05717
514.00000 0.05871
515.00000 0.06043
516.00000 0.06228
517.00000 0.06429
518.00000 0.06643
519.00000 0.06858
520.00000 0.07094
521.00000 0.07341
522.00000 0.07581
523.00000 0.07824
524.00000 0.08067
525.00000 0.08305
526.00000 0.08529
527.00000 0.08743
528.00000 0.08944
529.00000 0.09129
530.00000 0.09296
531.00000 0.09446
532.00000 0.09582
533.00000 0.09707
534.00000 0.09814
535.00000 0.09906
536.00000 0.09985
537.00000 0.10047
538.00000 0.10101
539.00000 0.10151
540.00000 0.10193
541.00000 0.10229
