350.00000 0.06589
351.00000 0.06210
352.00000 0.06097
353.00000 0.06218
354.00000 0.06252
355.00000 0.06061
356.00000 0.05719
357.00000 0.05496
358.00000 0.05493
359.00000 0.05564
360.00000 0.05551
361.00000 0.05399
362.00000 0.05292
363.00000 0.05261
364.00000 0.05277
365.00000 0.05321
366.00000 0.05228
367.00000 0.05089
368.00000 0.05136
369.00000 0.05073
370.00000 0.05090
371.00000 0.05167
372.00000 0.04947
373.00000 0.04916
374.00000 0.04995
375.00000 0.05013
376.00000 0.04889
377.00000 0.04922
378.00000 0.05019
379.00000 0.04975
380.00000 0.04920
381.00000 0.04867
382.00000 0.04821
383.00000 0.04787
384.00000 0.04831
385.00000 0.04815
386.00000 0.04714
387.00000 0.04723
388.00000 0.04751
389.00000 0.04756
390.00000 0.04727
391.00000 0.04723
392.00000 0.04742
393.00000 0.04746
394.00000 0.04700
395.00000 0.04711
396.00000 0.04717
397.00000 0.04704
398.00000 0.04715
399.00000 0.04640
400.00000 0.04579
401.00000 0.04608
402.00000 0.04673
403.00000 0.04653
404.00000 0.04605
405.00000 0.04621
406.00000 0.04605
407.00000 0.04570
408.00000 0.04554
409.00000 0.04597
410.00000 0.04552
411.00000 0.04529
412.00000 0.04565
413.00000 0.04503
414.00000 0.04493
415.00000 0.04514
416.00000 0.04506
417.00000 0.04478
418.00000 0.04466
419.00000 0.04472
420.00000 0.04476
421.00000 0.04456
422.00000 0.04449
423.00000 0.04461
424.00000 0.04439
425.00000 0.04424
426.00000 0.04413
427.00000 0.04400
428.00000 0.04408
429.00000 0.04413
430.00000 0.04404
431.00000 0.04384
432.00000 0.04393
433.00000 0.04390
434.00000 0.04362
435.00000 0.04351
436.00000 0.04365
437.00000 0.04382
438.00000 0.04381
439.00000 0.04374
440.00000 0.04373
441.00000 0.04377
442.00000 0.04372
443.00000 0.04369
444.00000 0.04366
445.00000 0.04367
446.00000 0.04381
447.00000 0.04389
448.00000 0.04395
449.00000 0.04406
450.00000 0.04399
451.00000 0.04408
452.00000 0.04426
453.00000 0.04425
454.00000 0.04421
455.00000 0.04422
456.00000 0.04430
457.00000 0.04443
458.00000 0.04443
459.00000 0.04442
460.00000 0.04454
461.00000 0.04452
462.00000 0.04450
463.00000 0.04446
464.00000 0.04436
465.00000 0.04433
466.00000 0.04439
467.00000 0.04450
468.00000 0.04453
469.00000 0.04447
470.00000 0.04443
471.00000 0.04451
472.00000 0.04448
473.00000 0.04445
474.00000 0.04450
475.00000 0.04460
476.00000 0.04465
477.00000 0.04465
478.00000 0.04465
479.00000 0.04473
480.00000 0.04482
481.00000 0.04486
482.00000 0.04484
483.00000 0.04494
484.00000 0.04505
485.00000 0.04512
486.00000 0.04514
487.00000 0.04522
488.00000 0.04531
489.00000 0.04536
490.00000 0.04544
491.00000 0.04560
492.00000 0.04580
493.00000 0.04598
494.00000 0.04620
495.00000 0.04648
496.00000 0.04678
497.00000 0.04708
498.00000 0.04741
499.00000 0.04781
500.00000 0.04826
501.00000 0.04880
502.00000 0.04940
503.00000 0.05007
504.00000 0.05086
505.00000 0.05178
506.00000 0.05282
507.00000 0.05397
508.00000 0.05531
509.00000 0.05677
510.00000 0.05831
511.00000 0.05996
512.00000 0.06192
513.00000 0.06407
514.00000 0.06637
515.00000 0.06886
516.00000 0.07148
517.00000 0.07422
518.00000 0.07711
519.00000 0.08016
520.00000 0.08324
521.00000 0.08635
522.00000 0.08953
523.00000 0.09263
524.00000 0.09562
525.00000 0.09852
526.00000 0.10131
527.00000 0.10387
528.00000 0.10627
529.00000 0.10856
530.00000 0.11061
531.00000 0.11242
532.00000 0.11401
533.00000 0.11544
534.00000 0.11673
535.00000 0.11785
536.00000 0.11878
537.00000 0.11959
538.00000 0.12028
539.00000 0.12087
540.00000 0.12139
541.00000 0.12185
542.00000 0.12226
543.00000 0.12263
544.00000 0.12298
545.00000 0.12337
546.00000 0.12373
547.00000 0.12402
548.00000 0.12430
549.00000 0.12454
550.00000 0.12473
551.00000 0.12485
552.00000 0.12483
553.00000 0.12468
554.00000 0.12440
555.00000 0.12393
556.00000 0.12329
557.00000 0.12249
558.00000 0.12153
559.00000 0.12042
560.00000 0.11918
561.00000 0.11781
562.00000 0.11631
563.00000 0.11472
564.00000 0.11302
565.00000 0.11123
566.00000 0.10935
567.00000 0.10740
568.00000 0.10544
569.00000 0.10352
570.00000 0.10157
571.00000 0.09962
572.00000 0.09773
573.00000 0.09594
574.00000 0.09424
575.00000 0.09261
576.00000 0.09107
577.00000 0.08963
578.00000 0.08829
579.00000 0.08703
580.00000 0.08580
581.00000 0.08468
582.00000 0.08363
583.00000 0.08263
584.00000 0.08166
585.00000 0.08076
586.00000 0.07991
587.00000 0.07912
588.00000 0.07837
589.00000 0.07768
590.00000 0.07707
591.00000 0.07652
592.00000 0.07599
593.00000 0.07549
594.00000 0.07505
595.00000 0.07462
596.00000 0.07425
597.00000 0.07392
598.00000 0.07359
599.00000 0.07324
600.00000 0.07289
601.00000 0.07253
602.00000 0.07212
603.00000 0.07169
604.00000 0.07123
605.00000 0.07072
606.00000 0.07018
607.00000 0.06960
608.00000 0.06897
609.00000 0.06828
610.00000 0.06762
611.00000 0.06697
612.00000 0.06628
613.00000 0.06558
614.00000 0.06490
615.00000 0.06423
616.00000 0.06359
617.00000 0.06299
618.00000 0.06243
619.00000 0.06194
620.00000 0.06148
621.00000 0.06108
622.00000 0.06073
623.00000 0.06041
624.00000 0.06016
625.00000 0.05997
626.00000 0.05983
627.00000 0.05967
628.00000 0.05954
629.00000 0.05944
630.00000 0.05936
631.00000 0.05925
632.00000 0.05910
633.00000 0.05889
634.00000 0.05859
635.00000 0.05822
636.00000 0.05777
637.00000 0.05724
638.00000 0.05661
639.00000 0.05593
640.00000 0.05520
641.00000 0.05443
642.00000 0.05366
643.00000 0.05291
644.00000 0.05219
645.00000 0.05152
646.00000 0.05089
647.00000 0.05032
648.00000 0.04983
649.00000 0.04942
650.00000 0.04911
651.00000 0.04887
652.00000 0.04866
653.00000 0.04851
654.00000 0.04838
655.00000 0.04823
656.00000 0.04807
657.00000 0.04792
658.00000 0.04775
659.00000 0.04754
660.00000 0.04730
661.00000 0.04708
662.00000 0.04689
663.00000 0.04672
664.00000 0.04655
665.00000 0.04644
666.00000 0.04641
667.00000 0.04641
668.00000 0.04647
669.00000 0.04657
670.00000 0.04672
671.00000 0.04693
