350.00000 0.06847
351.00000 0.06437
352.00000 0.06299
353.00000 0.06438
354.00000 0.06080
355.00000 0.05882
356.00000 0.05966
357.00000 0.05664
358.00000 0.05689
359.00000 0.05797
360.00000 0.05742
361.00000 0.05736
362.00000 0.05659
363.00000 0.05404
364.00000 0.05023
365.00000 0.05262
366.00000 0.05252
367.00000 0.05105
368.00000 0.05506
369.00000 0.05410
370.00000 0.05177
371.00000 0.05077
372.00000 0.05009
373.00000 0.05038
374.00000 0.05082
375.00000 0.05041
376.00000 0.04831
377.00000 0.04645
378.00000 0.04649
379.00000 0.04859
380.00000 0.04662
381.00000 0.04644
382.00000 0.04845
383.00000 0.04834
384.00000 0.04842
385.00000 0.04731
386.00000 0.04503
387.00000 0.04444
388.00000 0.04624
389.00000 0.04671
390.00000 0.04381
391.00000 0.04487
392.00000 0.04513
393.00000 0.04462
394.00000 0.04551
395.00000 0.04512
396.00000 0.04491
397.00000 0.04522
398.00000 0.04486
399.00000 0.04406
400.00000 0.04386
401.00000 0.04463
402.00000 0.04481
403.00000 0.04572
404.00000 0.04636
405.00000 0.04550
406.00000 0.04507
407.00000 0.04518
408.00000 0.04534
409.00000 0.04487
410.00000 0.04498
411.00000 0.04525
412.00000 0.04538
413.00000 0.04579
414.00000 0.04522
415.00000 0.04490
416.00000 0.04591
417.00000 0.04578
418.00000 0.04541
419.00000 0.04527
420.00000 0.04540
421.00000 0.04536
422.00000 0.04548
423.00000 0.04584
424.00000 0.04604
425.00000 0.04580
426.00000 0.04551
427.00000 0.04556
428.00000 0.04556
429.00000 0.04570
430.00000 0.04589
431.00000 0.04591
432.00000 0.04589
433.00000 0.04581
434.00000 0.04570
435.00000 0.04559
436.00000 0.04562
437.00000 0.04574
438.00000 0.04581
439.00000 0.04575
440.00000 0.04580
441.00000 0.04586
442.00000 0.04569
443.00000 0.04564
444.00000 0.04566
445.00000 0.04575
446.00000 0.04607
447.00000 0.04601
448.00000 0.04588
449.00000 0.04606
450.00000 0.04603
451.00000 0.04614
452.00000 0.04630
453.00000 0.04613
454.00000 0.04602
455.00000 0.04613
456.00000 0.04637
457.00000 0.04619
458.00000 0.04621
459.00000 0.04635
460.00000 0.04633
461.00000 0.04617
462.00000 0.04624
463.00000 0.04641
464.00000 0.04627
465.00000 0.04613
466.00000 0.04614
467.00000 0.04626
468.00000 0.04626
469.00000 0.04621
470.00000 0.04614
471.00000 0.04609
472.00000 0.04617
473.00000 0.04613
474.00000 0.04603
475.00000 0.04618
476.00000 0.04624
477.00000 0.04621
478.00000 0.04616
479.00000 0.04622
480.00000 0.04635
481.00000 0.04641
482.00000 0.04624
483.00000 0.04623
484.00000 0.04637
485.00000 0.04653
486.00000 0.04647
487.00000 0.04651
488.00000 0.04658
489.00000 0.04661
490.00000 0.04664
491.00000 0.04684
492.00000 0.04710
493.00000 0.04723
494.00000 0.04729
495.00000 0.04749
496.00000 0.04785
497.00000 0.04805
498.00000 0.04838
499.00000 0.04875
500.00000 0.04907
501.00000 0.04944
502.00000 0.05004
503.00000 0.05076
504.00000 0.05136
505.00000 0.05210
506.00000 0.05297
507.00000 0.05395
508.00000 0.05514
509.00000 0.05637
510.00000 0.05768
511.00000 0.05917
512.00000 0.06083
513.00000 0.06262
514.00000 0.06456
515.00000 0.06675
516.00000 0.06899
517.00000 0.07133
518.00000 0.07385
519.00000 0.07657
520.00000 0.07925
521.00000 0.08194
