350.00000 0.06239
351.00000 0.06058
352.00000 0.05715
353.00000 0.05620
354.00000 0.05707
355.00000 0.05719
356.00000 0.05566
357.00000 0.05368
358.00000 0.05398
359.00000 0.05285
360.00000 0.04905
361.00000 0.04992
362.00000 0.05150
363.00000 0.05132
364.00000 0.04885
365.00000 0.05019
366.00000 0.04922
367.00000 0.04685
368.00000 0.04843
369.00000 0.04995
370.00000 0.04964
371.00000 0.04820
372.00000 0.04897
373.00000 0.04926
374.00000 0.04835
375.00000 0.04703
376.00000 0.04909
377.00000 0.04955
378.00000 0.04803
379.00000 0.04632
380.00000 0.04710
381.00000 0.04681
382.00000 0.04502
383.00000 0.04415
384.00000 0.04524
385.00000 0.04599
386.00000 0.04515
387.00000 0.04382
388.00000 0.04405
389.00000 0.04437
390.00000 0.04340
391.00000 0.04328
392.00000 0.04306
393.00000 0.04287
394.00000 0.04328
395.00000 0.04369
396.00000 0.04370
397.00000 0.04319
398.00000 0.04236
399.00000 0.04198
400.00000 0.04220
401.00000 0.04267
402.00000 0.04231
403.00000 0.04206
404.00000 0.04206
405.00000 0.04206
406.00000 0.04152
407.00000 0.04139
408.00000 0.04173
409.00000 0.04186
410.00000 0.04193
411.00000 0.04179
412.00000 0.04158
413.00000 0.04203
414.00000 0.04175
415.00000 0.04114
416.00000 0.04092
417.00000 0.04082
418.00000 0.04057
419.00000 0.04039
420.00000 0.04071
421.00000 0.04041
422.00000 0.04007
423.00000 0.04008
424.00000 0.04025
425.00000 0.04028
426.00000 0.04024
427.00000 0.04027
428.00000 0.04025
429.00000 0.04014
430.00000 0.04006
431.00000 0.04015
432.00000 0.03996
433.00000 0.03988
434.00000 0.03993
435.00000 0.03955
436.00000 0.03925
437.00000 0.03950
438.00000 0.04025
439.00000 0.03982
440.00000 0.03937
441.00000 0.03936
442.00000 0.03970
443.00000 0.03976
444.00000 0.03963
445.00000 0.03948
446.00000 0.03947
447.00000 0.03957
448.00000 0.03965
449.00000 0.03957
450.00000 0.03947
451.00000 0.03970
452.00000 0.03996
453.00000 0.03961
454.00000 0.03954
455.00000 0.03966
456.00000 0.03979
457.00000 0.03982
458.00000 0.03987
459.00000 0.03995
460.00000 0.03998
461.00000 0.03980
462.00000 0.03989
463.00000 0.04010
464.00000 0.03983
465.00000 0.03959
466.00000 0.03953
467.00000 0.03965
468.00000 0.03971
469.00000 0.03970
470.00000 0.03963
471.00000 0.03962
472.00000 0.03990
473.00000 0.03991
474.00000 0.03970
475.00000 0.03982
476.00000 0.03993
477.00000 0.03992
478.00000 0.03981
479.00000 0.03973
480.00000 0.03981
481.00000 0.03991
482.00000 0.03987
483.00000 0.03980
484.00000 0.03990
485.00000 0.04010
486.00000 0.04011
487.00000 0.04020
488.00000 0.04026
489.00000 0.04021
490.00000 0.04023
491.00000 0.04037
492.00000 0.04055
493.00000 0.04069
494.00000 0.04078
495.00000 0.04084
496.00000 0.04094
497.00000 0.04116
498.00000 0.04142
499.00000 0.04171
500.00000 0.04200
501.00000 0.04222
502.00000 0.04258
503.00000 0.04305
504.00000 0.04348
505.00000 0.04413
506.00000 0.04486
507.00000 0.04557
508.00000 0.04635
509.00000 0.04727
510.00000 0.04841
511.00000 0.04976
512.00000 0.05114
513.00000 0.05266
514.00000 0.05436
515.00000 0.05621
516.00000 0.05825
517.00000 0.06050
518.00000 0.06295
519.00000 0.06537
520.00000 0.06792
521.00000 0.07059
522.00000 0.07332
523.00000 0.07614
524.00000 0.07893
525.00000 0.08158
526.00000 0.08407
527.00000 0.08656
528.00000 0.08896
529.00000 0.09115
530.00000 0.09314
531.00000 0.09493
532.00000 0.09655
533.00000 0.09802
534.00000 0.09926
535.00000 0.10035
536.00000 0.10133
537.00000 0.10219
538.00000 0.10287
539.00000 0.10342
540.00000 0.10393
541.00000 0.10443
542.00000 0.10487
543.00000 0.10526
544.00000 0.10563
545.00000 0.10597
546.00000 0.10630
547.00000 0.10665
548.00000 0.10695
549.00000 0.10718
550.00000 0.10736
551.00000 0.10744
552.00000 0.10740
553.00000 0.10724
554.00000 0.10695
555.00000 0.10648
556.00000 0.10581
557.00000 0.10496
558.00000 0.10398
559.00000 0.10289
560.00000 0.10162
561.00000 0.10023
562.00000 0.09883
563.00000 0.09731
564.00000 0.09569
565.00000 0.09402
566.00000 0.09230
567.00000 0.09052
568.00000 0.08871
569.00000 0.08688
570.00000 0.08510
571.00000 0.08333
572.00000 0.08155
573.00000 0.07984
574.00000 0.07826
575.00000 0.07679
576.00000 0.07539
577.00000 0.07410
578.00000 0.07286
579.00000 0.07168
580.00000 0.07057
581.00000 0.06959
582.00000 0.06867
583.00000 0.06778
584.00000 0.06696
585.00000 0.06621
586.00000 0.06550
587.00000 0.06485
588.00000 0.06424
589.00000 0.06369
590.00000 0.06319
591.00000 0.06275
592.00000 0.06230
593.00000 0.06188
594.00000 0.06154
595.00000 0.06124
596.00000 0.06095
597.00000 0.06067
598.00000 0.06040
599.00000 0.06016
600.00000 0.05989
601.00000 0.05956
602.00000 0.05926
603.00000 0.05887
604.00000 0.05843
605.00000 0.05802
606.00000 0.05753
607.00000 0.05699
608.00000 0.05641
609.00000 0.05585
610.00000 0.05526
611.00000 0.05465
612.00000 0.05404
613.00000 0.05345
614.00000 0.05288
615.00000 0.05233
616.00000 0.05179
617.00000 0.05132
618.00000 0.05089
619.00000 0.05048
620.00000 0.05010
621.00000 0.04980
622.00000 0.04953
623.00000 0.04924
624.00000 0.04903
625.00000 0.04889
626.00000 0.04878
627.00000 0.04867
628.00000 0.04861
629.00000 0.04857
630.00000 0.04853
631.00000 0.04846
632.00000 0.04838
633.00000 0.04824
634.00000 0.04800
635.00000 0.04776
636.00000 0.04751
637.00000 0.04721
638.00000 0.04678
639.00000 0.04633
640.00000 0.04587
641.00000 0.04538
642.00000 0.04490
643.00000 0.04443
644.00000 0.04398
645.00000 0.04354
646.00000 0.04313
647.00000 0.04276
648.00000 0.04244
649.00000 0.04216
650.00000 0.04193
651.00000 0.04175
652.00000 0.04161
653.00000 0.04148
654.00000 0.04136
655.00000 0.04125
656.00000 0.04113
657.00000 0.04100
658.00000 0.04085
659.00000 0.04071
660.00000 0.04058
661.00000 0.04043
662.00000 0.04029
663.00000 0.04020
664.00000 0.04013
665.00000 0.04008
666.00000 0.04006
667.00000 0.04010
668.00000 0.04019
669.00000 0.04033
670.00000 0.04048
671.00000 0.04065
672.00000 0.04089
673.00000 0.04118
674.00000 0.04144
675.00000 0.04176
676.00000 0.04212
677.00000 0.04247
678.00000 0.04286
679.00000 0.04328
680.00000 0.04374
681.00000 0.04424
682.00000 0.04476
683.00000 0.04528
684.00000 0.04581
685.00000 0.04636
686.00000 0.04694
687.00000 0.04760
688.00000 0.04842
689.00000 0.04944
690.00000 0.05076
691.00000 0.05254
692.00000 0.05491
693.00000 0.05799
694.00000 0.06184
695.00000 0.06654
696.00000 0.07215
697.00000 0.07865
698.00000 0.08599
699.00000 0.09410
700.00000 0.10290
701.00000 0.11226
702.00000 0.12207
703.00000 0.13222
704.00000 0.14259
705.00000 0.15311
706.00000 0.16375
707.00000 0.17440
708.00000 0.18503
709.00000 0.19567
710.00000 0.20634
711.00000 0.21696
712.00000 0.22750
713.00000 0.23798
714.00000 0.24838
715.00000 0.25867
716.00000 0.26882
717.00000 0.27882
718.00000 0.28864
719.00000 0.29827
720.00000 0.30768
721.00000 0.31684
722.00000 0.32576
723.00000 0.33441
724.00000 0.34275
725.00000 0.35071
726.00000 0.35840
727.00000 0.36574
728.00000 0.37269
729.00000 0.37931
730.00000 0.38557
731.00000 0.39147
732.00000 0.39704
733.00000 0.40228
734.00000 0.40719
735.00000 0.41179
736.00000 0.41608
737.00000 0.42008
738.00000 0.42374
739.00000 0.42709
740.00000 0.43026
741.00000 0.43316
742.00000 0.43582
743.00000 0.43827
744.00000 0.44044
745.00000 0.44242
746.00000 0.44425
747.00000 0.44585
748.00000 0.44724
749.00000 0.44846
750.00000 0.44956
751.00000 0.45057
752.00000 0.45143
753.00000 0.45217
754.00000 0.45285
755.00000 0.45340
756.00000 0.45387
757.00000 0.45427
758.00000 0.45463
759.00000 0.45493
760.00000 0.45517
761.00000 0.45534
762.00000 0.45550
763.00000 0.45560
764.00000 0.45564
765.00000 0.45566
766.00000 0.45565
767.00000 0.45563
768.00000 0.45559
769.00000 0.45552
770.00000 0.45545
771.00000 0.45535
772.00000 0.45523
773.00000 0.45518
774.00000 0.45509
775.00000 0.45498
776.00000 0.45493
777.00000 0.45486
778.00000 0.45476
779.00000 0.45465
780.00000 0.45460
781.00000 0.45453
782.00000 0.45447
783.00000 0.45440
784.00000 0.45433
785.00000 0.45425
786.00000 0.45416
787.00000 0.45407
788.00000 0.45403
789.00000 0.45400
790.00000 0.45395
791.00000 0.45386
792.00000 0.45378
793.00000 0.45370
794.00000 0.45362
795.00000 0.45353
796.00000 0.45346
797.00000 0.45342
798.00000 0.45338
799.00000 0.45331
800.00000 0.45325
801.00000 0.45321
802.00000 0.45317
803.00000 0.45308
804.00000 0.45303
805.00000 0.45302
806.00000 0.45295
807.00000 0.45291
808.00000 0.45286
809.00000 0.45279
810.00000 0.45271
811.00000 0.45262
812.00000 0.45256
813.00000 0.45254
814.00000 0.45247
815.00000 0.45239
816.00000 0.45234
817.00000 0.45234
818.00000 0.45228
819.00000 0.45224
820.00000 0.45224
821.00000 0.45218
822.00000 0.45212
823.00000 0.45207
824.00000 0.45203
825.00000 0.45200
826.00000 0.45196
827.00000 0.45191
828.00000 0.45185
829.00000 0.45178
830.00000 0.45175
831.00000 0.45175
832.00000 0.45174
833.00000 0.45166
834.00000 0.45161
835.00000 0.45160
836.00000 0.45155
837.00000 0.45152
838.00000 0.45150
839.00000 0.45150
840.00000 0.45148
841.00000 0.45146
842.00000 0.45145
843.00000 0.45145
844.00000 0.45144
845.00000 0.45138
846.00000 0.45133
847.00000 0.45134
848.00000 0.45137
849.00000 0.45137
850.00000 0.45133
851.00000 0.45133
852.00000 0.45131
853.00000 0.45127
854.00000 0.45122
855.00000 0.45118
856.00000 0.45114
857.00000 0.45111
858.00000 0.45111
859.00000 0.45103
860.00000 0.45099
861.00000 0.45098
862.00000 0.45100
863.00000 0.45098
864.00000 0.45094
865.00000 0.45092
866.00000 0.45091
867.00000 0.45089
868.00000 0.45086
869.00000 0.45083
870.00000 0.45079
871.00000 0.45074
872.00000 0.45068
873.00000 0.45062
874.00000 0.45055
875.00000 0.45049
876.00000 0.45046
877.00000 0.45046
878.00000 0.45038
879.00000 0.45031
880.00000 0.45026
881.00000 0.45022
882.00000 0.45021
883.00000 0.45017
884.00000 0.45010
885.00000 0.45003
886.00000 0.44994
887.00000 0.44987
888.00000 0.44983
889.00000 0.44976
890.00000 0.44970
891.00000 0.44964
892.00000 0.44957
