350.00000 0.05517
351.00000 0.05668
352.00000 0.06213
353.00000 0.06029
354.00000 0.05763
355.00000 0.05571
356.00000 0.05473
357.00000 0.05380
358.00000 0.05130
359.00000 0.05026
360.00000 0.05195
361.00000 0.05175
362.00000 0.05030
363.00000 0.04893
364.00000 0.04849
365.00000 0.04565
366.00000 0.04525
367.00000 0.04662
368.00000 0.04556
369.00000 0.04533
370.00000 0.04590
371.00000 0.04635
372.00000 0.04527
373.00000 0.04422
374.00000 0.04439
375.00000 0.04570
376.00000 0.04499
377.00000 0.04571
378.00000 0.04644
379.00000 0.04455
380.00000 0.04173
381.00000 0.04088
382.00000 0.04236
383.00000 0.04420
384.00000 0.04375
385.00000 0.04333
386.00000 0.04406
387.00000 0.04401
388.00000 0.04316
389.00000 0.04226
390.00000 0.04191
391.00000 0.04152
392.00000 0.04148
393.00000 0.04127
394.00000 0.04025
395.00000 0.04007
396.00000 0.04054
397.00000 0.04107
398.00000 0.04092
399.00000 0.04152
400.00000 0.04124
401.00000 0.03956
402.00000 0.03970
403.00000 0.04013
404.00000 0.04033
405.00000 0.04015
406.00000 0.03958
407.00000 0.03974
408.00000 0.04022
409.00000 0.03948
410.00000 0.03923
411.00000 0.03914
412.00000 0.03891
413.00000 0.03888
414.00000 0.03877
415.00000 0.03862
416.00000 0.03857
417.00000 0.03885
418.00000 0.03874
419.00000 0.03831
420.00000 0.03809
421.00000 0.03800
422.00000 0.03807
423.00000 0.03814
424.00000 0.03778
425.00000 0.03768
426.00000 0.03785
427.00000 0.03804
428.00000 0.03782
429.00000 0.03764
430.00000 0.03752
431.00000 0.03722
432.00000 0.03743
433.00000 0.03747
434.00000 0.03720
435.00000 0.03744
436.00000 0.03731
437.00000 0.03693
438.00000 0.03668
439.00000 0.03684
440.00000 0.03698
441.00000 0.03704
442.00000 0.03716
443.00000 0.03691
444.00000 0.03678
445.00000 0.03697
446.00000 0.03716
447.00000 0.03712
448.00000 0.03702
449.00000 0.03706
450.00000 0.03704
451.00000 0.03706
452.00000 0.03711
453.00000 0.03713
454.00000 0.03715
455.00000 0.03710
456.00000 0.03701
457.00000 0.03701
458.00000 0.03708
459.00000 0.03706
460.00000 0.03687
461.00000 0.03700
462.00000 0.03712
463.00000 0.03712
464.00000 0.03704
465.00000 0.03698
466.00000 0.03696
467.00000 0.03700
468.00000 0.03711
469.00000 0.03705
470.00000 0.03686
471.00000 0.03672
472.00000 0.03698
473.00000 0.03706
474.00000 0.03691
475.00000 0.03689
476.00000 0.03688
477.00000 0.03687
478.00000 0.03688
479.00000 0.03703
480.00000 0.03709
481.00000 0.03708
482.00000 0.03707
483.00000 0.03695
484.00000 0.03699
485.00000 0.03714
486.00000 0.03701
487.00000 0.03704
488.00000 0.03717
489.00000 0.03727
490.00000 0.03741
491.00000 0.03750
492.00000 0.03750
493.00000 0.03747
494.00000 0.03760
495.00000 0.03774
496.00000 0.03784
497.00000 0.03813
498.00000 0.03825
499.00000 0.03831
500.00000 0.03847
501.00000 0.03881
502.00000 0.03923
503.00000 0.03966
504.00000 0.04000
505.00000 0.04051
506.00000 0.04118
507.00000 0.04190
508.00000 0.04258
509.00000 0.04342
510.00000 0.04442
511.00000 0.04556
512.00000 0.04696
513.00000 0.04843
514.00000 0.04999
515.00000 0.05186
