350.00000 0.06324
351.00000 0.06299
352.00000 0.05964
353.00000 0.05744
354.00000 0.05534
355.00000 0.05446
356.00000 0.05479
357.00000 0.05492
358.00000 0.05479
359.00000 0.05441
360.00000 0.05363
361.00000 0.05185
362.00000 0.04995
363.00000 0.04864
364.00000 0.04857
365.00000 0.05144
366.00000 0.05205
367.00000 0.05061
368.00000 0.05062
369.00000 0.04871
370.00000 0.04715
371.00000 0.04690
372.00000 0.04620
373.00000 0.04531
374.00000 0.04501
375.00000 0.04595
376.00000 0.04840
377.00000 0.04759
378.00000 0.04573
379.00000 0.04662
380.00000 0.04612
381.00000 0.04615
382.00000 0.04623
383.00000 0.04422
384.00000 0.04406
385.00000 0.04419
386.00000 0.04386
387.00000 0.04502
388.00000 0.04418
389.00000 0.04303
390.00000 0.04356
391.00000 0.04422
392.00000 0.04380
393.00000 0.04323
394.00000 0.04413
395.00000 0.04441
396.00000 0.04401
397.00000 0.04364
398.00000 0.04451
399.00000 0.04531
400.00000 0.04511
401.00000 0.04402
402.00000 0.04432
403.00000 0.04382
404.00000 0.04334
405.00000 0.04411
406.00000 0.04375
407.00000 0.04350
408.00000 0.04366
409.00000 0.04368
410.00000 0.04425
411.00000 0.04433
412.00000 0.04364
413.00000 0.04361
414.00000 0.04403
415.00000 0.04424
416.00000 0.04378
417.00000 0.04332
418.00000 0.04335
419.00000 0.04372
420.00000 0.04385
421.00000 0.04380
422.00000 0.04381
423.00000 0.04388
424.00000 0.04358
425.00000 0.04371
426.00000 0.04366
427.00000 0.04302
428.00000 0.04332
429.00000 0.04345
430.00000 0.04329
431.00000 0.04335
432.00000 0.04328
433.00000 0.04331
434.00000 0.04343
435.00000 0.04321
436.00000 0.04317
437.00000 0.04309
438.00000 0.04282
439.00000 0.04312
440.00000 0.04313
441.00000 0.04297
442.00000 0.04326
443.00000 0.04349
444.00000 0.04343
445.00000 0.04318
446.00000 0.04337
447.00000 0.04328
448.00000 0.04315
449.00000 0.04331
450.00000 0.04336
451.00000 0.04339
452.00000 0.04348
453.00000 0.04367
454.00000 0.04369
455.00000 0.04375
456.00000 0.04390
457.00000 0.04386
458.00000 0.04394
459.00000 0.04394
460.00000 0.04367
461.00000 0.04371
462.00000 0.04386
463.00000 0.04394
464.00000 0.04382
465.00000 0.04386
466.00000 0.04394
467.00000 0.04395
468.00000 0.04384
469.00000 0.04368
470.00000 0.04365
471.00000 0.04384
472.00000 0.04376
473.00000 0.04372
474.00000 0.04380
475.00000 0.04390
476.00000 0.04405
477.00000 0.04408
478.00000 0.04395
479.00000 0.04405
480.00000 0.04416
481.00000 0.04419
482.00000 0.04411
483.00000 0.04418
484.00000 0.04421
485.00000 0.04417
486.00000 0.04423
487.00000 0.04426
488.00000 0.04431
489.00000 0.04446
490.00000 0.04468
491.00000 0.04483
492.00000 0.04495
493.00000 0.04512
494.00000 0.04532
495.00000 0.04551
496.00000 0.04572
497.00000 0.04606
498.00000 0.04641
499.00000 0.04676
500.00000 0.04714
501.00000 0.04752
502.00000 0.04801
503.00000 0.04859
504.00000 0.04922
505.00000 0.04994
506.00000 0.05072
507.00000 0.05156
508.00000 0.05258
509.00000 0.05367
510.00000 0.05485
511.00000 0.05615
512.00000 0.05760
513.00000 0.05917
514.00000 0.06087
515.00000 0.06274
516.00000 0.06473
517.00000 0.06685
518.00000 0.06908
519.00000 0.07134
520.00000 0.07376
521.00000 0.07627
522.00000 0.07872
523.00000 0.08118
524.00000 0.08362
525.00000 0.08601
526.00000 0.08838
527.00000 0.09052
528.00000 0.09252
529.00000 0.09448
530.00000 0.09626
531.00000 0.09784
532.00000 0.09925
533.00000 0.10054
534.00000 0.10168
535.00000 0.10267
536.00000 0.10353
537.00000 0.10432
538.00000 0.10493
539.00000 0.10545
540.00000 0.10597
541.00000 0.10637
542.00000 0.10672
543.00000 0.10708
544.00000 0.10740
545.00000 0.10767
546.00000 0.10795
547.00000 0.10825
548.00000 0.10848
549.00000 0.10868
550.00000 0.10884
551.00000 0.10891
552.00000 0.10887
553.00000 0.10873
554.00000 0.10847
555.00000 0.10811
556.00000 0.10755
557.00000 0.10684
558.00000 0.10604
559.00000 0.10509
560.00000 0.10402
561.00000 0.10287
562.00000 0.10168
563.00000 0.10034
564.00000 0.09890
565.00000 0.09742
566.00000 0.09587
567.00000 0.09425
568.00000 0.09261
569.00000 0.09100
570.00000 0.08939
571.00000 0.08780
572.00000 0.08624
573.00000 0.08470
574.00000 0.08330
575.00000 0.08199
576.00000 0.08070
577.00000 0.07954
578.00000 0.07846
579.00000 0.07743
580.00000 0.07645
581.00000 0.07550
582.00000 0.07463
583.00000 0.07384
584.00000 0.07306
585.00000 0.07235
586.00000 0.07170
587.00000 0.07105
588.00000 0.07049
589.00000 0.06994
590.00000 0.06940
591.00000 0.06898
592.00000 0.06856
593.00000 0.06817
594.00000 0.06782
595.00000 0.06748
596.00000 0.06720
597.00000 0.06694
598.00000 0.06661
599.00000 0.06632
600.00000 0.06606
601.00000 0.06579
602.00000 0.06543
603.00000 0.06507
604.00000 0.06470
605.00000 0.06428
606.00000 0.06383
607.00000 0.06334
608.00000 0.06281
609.00000 0.06228
610.00000 0.06169
611.00000 0.06111
612.00000 0.06058
613.00000 0.06000
614.00000 0.05942
615.00000 0.05887
616.00000 0.05834
617.00000 0.05787
618.00000 0.05743
619.00000 0.05701
620.00000 0.05664
621.00000 0.05632
622.00000 0.05603
623.00000 0.05575
624.00000 0.05557
625.00000 0.05542
626.00000 0.05527
627.00000 0.05518
628.00000 0.05510
629.00000 0.05501
630.00000 0.05492
631.00000 0.05482
632.00000 0.05468
633.00000 0.05451
634.00000 0.05434
635.00000 0.05405
636.00000 0.05369
637.00000 0.05329
638.00000 0.05284
639.00000 0.05232
640.00000 0.05174
641.00000 0.05114
642.00000 0.05059
643.00000 0.05001
