350.00000 0.07116
351.00000 0.06990
352.00000 0.07102
353.00000 0.07153
354.00000 0.06984
355.00000 0.06913
356.00000 0.06922
357.00000 0.06555
358.00000 0.06440
359.00000 0.06481
360.00000 0.06484
361.00000 0.06366
362.00000 0.06346
363.00000 0.06350
364.00000 0.06241
365.00000 0.06043
366.00000 0.06059
367.00000 0.06222
368.00000 0.06228
369.00000 0.06189
370.00000 0.06190
371.00000 0.06197
372.00000 0.06016
373.00000 0.05956
374.00000 0.05978
375.00000 0.06003
376.00000 0.06080
377.00000 0.06094
378.00000 0.06081
379.00000 0.06103
380.00000 0.05973
381.00000 0.05946
382.00000 0.06040
383.00000 0.06070
384.00000 0.06123
385.00000 0.06104
386.00000 0.06009
387.00000 0.06013
388.00000 0.06024
389.00000 0.06083
390.00000 0.06201
391.00000 0.06161
392.00000 0.06131
393.00000 0.06108
394.00000 0.06026
395.00000 0.06066
396.00000 0.06111
397.00000 0.06097
398.00000 0.06048
399.00000 0.06037
400.00000 0.06037
401.00000 0.06024
402.00000 0.06038
403.00000 0.06095
404.00000 0.06147
405.00000 0.06137
406.00000 0.06089
407.00000 0.06114
408.00000 0.06172
409.00000 0.06113
410.00000 0.06102
411.00000 0.06110
412.00000 0.06106
413.00000 0.06113
414.00000 0.06133
415.00000 0.06135
416.00000 0.06101
417.00000 0.06108
418.00000 0.06134
419.00000 0.06144
420.00000 0.06111
421.00000 0.06146
422.00000 0.06174
423.00000 0.06159
424.00000 0.06154
425.00000 0.06155
426.00000 0.06154
427.00000 0.06144
428.00000 0.06135
429.00000 0.06130
430.00000 0.06135
431.00000 0.06157
432.00000 0.06137
433.00000 0.06112
434.00000 0.06106
435.00000 0.06118
436.00000 0.06139
437.00000 0.06147
438.00000 0.06136
439.00000 0.06140
440.00000 0.06142
441.00000 0.06141
442.00000 0.06147
443.00000 0.06174
444.00000 0.06177
445.00000 0.06152
446.00000 0.06164
447.00000 0.06173
448.00000 0.06181
449.00000 0.06198
450.00000 0.06207
451.00000 0.06210
452.00000 0.06218
453.00000 0.06248
454.00000 0.06271
455.00000 0.06277
456.00000 0.06272
457.00000 0.06293
458.00000 0.06273
459.00000 0.06249
460.00000 0.06268
461.00000 0.06273
462.00000 0.06259
463.00000 0.06245
464.00000 0.06258
465.00000 0.06264
466.00000 0.06266
467.00000 0.06269
468.00000 0.06273
469.00000 0.06253
470.00000 0.06234
471.00000 0.06246
472.00000 0.06259
473.00000 0.06261
474.00000 0.06251
475.00000 0.06240
476.00000 0.06262
477.00000 0.06281
478.00000 0.06277
479.00000 0.06286
480.00000 0.06284
481.00000 0.06278
482.00000 0.06282
483.00000 0.06295
484.00000 0.06304
485.00000 0.06310
486.00000 0.06330
487.00000 0.06342
488.00000 0.06346
489.00000 0.06351
490.00000 0.06369
491.00000 0.06394
492.00000 0.06421
493.00000 0.06446
494.00000 0.06463
495.00000 0.06490
496.00000 0.06528
497.00000 0.06550
498.00000 0.06585
499.00000 0.06633
500.00000 0.06689
501.00000 0.06745
502.00000 0.06802
503.00000 0.06868
504.00000 0.06953
505.00000 0.07023
506.00000 0.07100
507.00000 0.07199
508.00000 0.07314
509.00000 0.07427
510.00000 0.07547
511.00000 0.07685
512.00000 0.07837
513.00000 0.08003
514.00000 0.08182
515.00000 0.08369
516.00000 0.08562
517.00000 0.08768
518.00000 0.08991
519.00000 0.09223
520.00000 0.09454
521.00000 0.09686
522.00000 0.09922
523.00000 0.10165
524.00000 0.10396
525.00000 0.10611
526.00000 0.10827
527.00000 0.11031
528.00000 0.11220
529.00000 0.11392
530.00000 0.11550
531.00000 0.11690
532.00000 0.11815
533.00000 0.11928
534.00000 0.12023
535.00000 0.12102
536.00000 0.12168
537.00000 0.12234
538.00000 0.12284
539.00000 0.12322
540.00000 0.12355
541.00000 0.12386
542.00000 0.12412
543.00000 0.12433
544.00000 0.12454
545.00000 0.12472
546.00000 0.12490
547.00000 0.12511
548.00000 0.12530
549.00000 0.12543
550.00000 0.12550
551.00000 0.12550
552.00000 0.12547
553.00000 0.12531
554.00000 0.12499
555.00000 0.12460
556.00000 0.12403
557.00000 0.12332
558.00000 0.12256
559.00000 0.12164
560.00000 0.12059
561.00000 0.11946
562.00000 0.11827
563.00000 0.11700
564.00000 0.11562
565.00000 0.11415
566.00000 0.11264
567.00000 0.11107
568.00000 0.10950
569.00000 0.10798
570.00000 0.10648
571.00000 0.10497
572.00000 0.10349
573.00000 0.10212
574.00000 0.10081
575.00000 0.09956
576.00000 0.09843
577.00000 0.09737
578.00000 0.09633
579.00000 0.09533
580.00000 0.09441
581.00000 0.09358
582.00000 0.09276
583.00000 0.09194
584.00000 0.09126
585.00000 0.09059
586.00000 0.08991
587.00000 0.08929
588.00000 0.08869
589.00000 0.08814
590.00000 0.08767
591.00000 0.08722
592.00000 0.08678
593.00000 0.08638
594.00000 0.08607
595.00000 0.08575
596.00000 0.08545
597.00000 0.08516
598.00000 0.08486
