350.00000 0.04527
351.00000 0.04618
352.00000 0.05158
353.00000 0.04969
354.00000 0.04662
355.00000 0.04405
356.00000 0.04254
357.00000 0.04184
358.00000 0.03878
359.00000 0.03764
360.00000 0.04040
361.00000 0.04078
362.00000 0.03926
363.00000 0.03764
364.00000 0.03736
365.00000 0.03507
366.00000 0.03466
367.00000 0.03586
368.00000 0.03559
369.00000 0.03602
370.00000 0.03651
371.00000 0.03657
372.00000 0.03632
373.00000 0.03551
374.00000 0.03571
375.00000 0.03732
376.00000 0.03667
377.00000 0.03772
378.00000 0.03885
379.00000 0.03706
380.00000 0.03391
381.00000 0.03334
382.00000 0.03547
383.00000 0.03718
384.00000 0.03703
385.00000 0.03679
386.00000 0.03729
387.00000 0.03712
388.00000 0.03636
389.00000 0.03566
390.00000 0.03546
391.00000 0.03497
392.00000 0.03474
393.00000 0.03447
394.00000 0.03368
395.00000 0.03346
396.00000 0.03380
397.00000 0.03417
398.00000 0.03366
399.00000 0.03407
400.00000 0.03371
401.00000 0.03193
402.00000 0.03194
403.00000 0.03221
404.00000 0.03222
405.00000 0.03183
406.00000 0.03107
407.00000 0.03104
408.00000 0.03132
409.00000 0.03044
410.00000 0.03007
411.00000 0.02985
412.00000 0.02950
413.00000 0.02939
414.00000 0.02918
415.00000 0.02892
416.00000 0.02877
417.00000 0.02897
418.00000 0.02877
419.00000 0.02826
420.00000 0.02806
421.00000 0.02786
422.00000 0.02786
423.00000 0.02794
424.00000 0.02750
425.00000 0.02736
426.00000 0.02749
427.00000 0.02764
428.00000 0.02742
429.00000 0.02721
430.00000 0.02702
431.00000 0.02668
432.00000 0.02686
433.00000 0.02683
434.00000 0.02649
435.00000 0.02680
436.00000 0.02666
437.00000 0.02625
438.00000 0.02603
439.00000 0.02629
440.00000 0.02649
441.00000 0.02656
442.00000 0.02673
443.00000 0.02659
444.00000 0.02661
445.00000 0.02698
446.00000 0.02733
447.00000 0.02743
448.00000 0.02748
449.00000 0.02770
450.00000 0.02779
451.00000 0.02794
452.00000 0.02815
453.00000 0.02830
454.00000 0.02849
455.00000 0.02856
456.00000 0.02848
457.00000 0.02860
458.00000 0.02872
459.00000 0.02872
460.00000 0.02861
461.00000 0.02875
462.00000 0.02886
463.00000 0.02886
464.00000 0.02876
465.00000 0.02870
466.00000 0.02867
467.00000 0.02870
468.00000 0.02878
469.00000 0.02872
470.00000 0.02855
471.00000 0.02843
472.00000 0.02869
473.00000 0.02879
474.00000 0.02866
475.00000 0.02868
476.00000 0.02870
477.00000 0.02874
478.00000 0.02885
479.00000 0.02900
480.00000 0.02911
481.00000 0.02918
482.00000 0.02921
483.00000 0.02915
484.00000 0.02927
485.00000 0.02951
486.00000 0.02945
487.00000 0.02961
488.00000 0.02988
489.00000 0.03012
490.00000 0.03041
491.00000 0.03070
492.00000 0.03094
493.00000 0.03111
494.00000 0.03152
495.00000 0.03198
496.00000 0.03245
497.00000 0.03312
498.00000 0.03365
499.00000 0.03415
500.00000 0.03481
501.00000 0.03566
502.00000 0.03664
503.00000 0.03767
504.00000 0.03867
505.00000 0.03986
506.00000 0.04125
507.00000 0.04276
508.00000 0.04424
509.00000 0.04590
510.00000 0.04776
511.00000 0.04976
512.00000 0.05207
513.00000 0.05447
514.00000 0.05695
515.00000 0.05971
516.00000 0.06250
517.00000 0.06543
518.00000 0.06861
519.00000 0.07187
520.00000 0.07513
521.00000 0.07840
522.00000 0.08168
523.00000 0.08500
524.00000 0.08821
525.00000 0.09127
526.00000 0.09420
527.00000 0.09692
528.00000 0.09949
529.00000 0.10194
